-4735.00    3471.00  
-6563.00   -1413.00  
-7226.00   -5387.00  
-6764.00   -7591.00  
-5380.00   -7745.00  
-3391.00   -6183.00  
-1168.00   -3697.00  
 925.00    -1228.00  
 2580.00    447.00   
 3593.00    979.00   
 3889.00    518.00   
 3534.00   -373.00   
 2712.00   -975.00   
 1681.00   -704.00   
 714.00     640.00   
 27.00      2779.00  
-272.00     5039.00  
-211.00     6586.00  
 64.00      6730.00  
 332.00     5185.00  
 372.00     2196.00  
 37.00     -1517.00  
-694.00    -4988.00  
-1694.00   -7308.00  
-2724.00   -7921.00  
-3493.00   -6790.00  
-3744.00   -4390.00  
-3321.00   -1521.00  
-2220.00    973.00   
-592.00     2495.00  
 1294.00    2881.00  
 3114.00    2419.00  
 4555.00    1697.00  
 5377.00    1343.00  
 5447.00    1751.00  
 4751.00    2898.00  
 3380.00    4332.00  
 1507.00    5327.00  
-638.00     5163.00  
-2785.00    3423.00  
-4650.00    196.00   
-5959.00   -3885.00  
-6486.00   -7800.00  
-6094.00   -10443.00 
-4777.00   -10970.00 
-2693.00   -9077.00  
-160.00    -5109.00  
 2397.00    28.00    
 4528.00    5121.00  
 5860.00    9003.00  
 6187.00    10869.00 
 5531.00    10476.00 
 4128.00    8155.00  
 2358.00    4653.00  
 628.00     874.00   
-752.00    -2398.00  
-1653.00   -4686.00  
-2150.00   -5883.00  
-2470.00   -6172.00  
-2867.00   -5857.00  
-3493.00   -5198.00  
-4293.00   -4298.00  
-4990.00   -3102.00  
-5152.00   -1490.00  
-4351.00    579.00   
-2349.00    2944.00  
 753.00     5211.00  
 4462.00    6838.00  
 7970.00    7303.00  
 10353.00   6312.00  
 10836.00   3950.00  
 9049.00    718.00   
 5181.00   -2586.00  
-13.00     -5100.00  
-5383.00   -6170.00  
-9677.00   -5579.00  
-11880.00  -3623.00  
-11499.00  -1026.00  
-8696.00    1301.00  
-4244.00    2570.00  
 698.00     2398.00  
 4919.00    938.00   
 7493.00   -1160.00  
 8014.00   -2980.00  
 6671.00   -3662.00  
 4139.00   -2722.00  
 1331.00   -254.00   
-907.00     3075.00  
-2052.00    6223.00  
-2031.00    8104.00  
-1193.00    7956.00  
-142.00     5602.00  
 513.00     1538.00  
 384.00    -3210.00  
-556.00    -7384.00  
-1969.00   -9873.00  
-3291.00   -10041.00 
-3936.00   -7903.00  
-3524.00   -4094.00  
-2022.00    335.00   
 229.00     4253.00  
 2623.00    6767.00  
 4477.00    7459.00  
 5254.00    6451.00  
 4730.00    4299.00  
 3059.00    1773.00  
 710.00    -401.00   
-1675.00   -1758.00  
-3479.00   -2179.00  
-4285.00   -1870.00  
-3974.00   -1218.00  
-2729.00   -629.00   
-951.00    -380.00   
 875.00    -548.00   
 2313.00   -1022.00  
 3087.00   -1582.00  
 3109.00   -2010.00  
 2464.00   -2154.00  
 1347.00   -1967.00  
 2.00      -1481.00  
-1334.00   -755.00   
-2452.00    168.00   
-3178.00    1271.00  
-3373.00    2527.00  
-2949.00    3838.00  
-1890.00    4990.00  
-300.00     5653.00  
 1579.00    5450.00  
 3380.00    4087.00  
 4673.00    1505.00  
 5071.00   -2008.00  
 4352.00   -5811.00  
 2559.00   -9016.00  
 30.00     -10711.00 
-2661.00   -10235.00 
-4842.00   -7418.00  
-5930.00   -2701.00  
-5612.00    2921.00  
-3951.00    8128.00  
-1383.00    11628.00 
 1402.00    12519.00 
 3657.00    10559.00 
 4807.00    6252.00  
 4617.00    716.00   
 3255.00   -4628.00  
 1224.00   -8456.00  
-807.00    -9908.00  
-2229.00   -8815.00  
-2685.00   -5709.00  
-2173.00   -1633.00  
-1020.00    2195.00  
 258.00     4750.00  
 1151.00    5488.00  
 1346.00    4462.00  
 832.00     2247.00  
-109.00    -288.00   
-1027.00   -2285.00  
-1492.00   -3161.00  
-1269.00   -2767.00  
-420.00    -1383.00  
 713.00     424.00   
 1640.00    2019.00  
 1920.00    2919.00  
 1347.00    2928.00  
 56.00      2167.00  
-1505.00    979.00   
-2724.00   -222.00   
-3046.00   -1108.00  
-2198.00   -1545.00  
-318.00    -1599.00  
 2059.00   -1469.00  
 4157.00   -1368.00  
 5220.00   -1408.00  
 4770.00   -1552.00  
 2798.00   -1624.00  
-209.00    -1403.00  
-3402.00   -735.00   
-5837.00    375.00   
-6778.00    1728.00  
-5932.00    2985.00  
-3547.00    3769.00  
-330.00     3805.00  
 2789.00    3022.00  
 4955.00    1588.00  
 5662.00   -137.00   
 4892.00   -1720.00  
 3085.00   -2789.00  
 960.00    -3153.00  
-761.00    -2847.00  
-1613.00   -2099.00  
-1537.00   -1230.00  
-875.00    -527.00   
-207.00    -142.00   
-91.00     -48.00    
-816.00    -73.00    
-2254.00    9.00     
-3875.00    368.00   
-4930.00    1029.00  
-4729.00    1851.00  
-2934.00    2570.00  
 270.00     2907.00  
 4163.00    2674.00  
 7678.00    1857.00  
 9723.00    631.00   
 9532.00   -700.00   
 6934.00   -1812.00  
 2442.00   -2475.00  
-2868.00   -2630.00  
-7657.00   -2392.00  
-10713.00  -1989.00  
-11294.00  -1645.00  
-9330.00   -1468.00  
-5417.00   -1393.00  
-620.00    -1200.00  
 3863.00   -617.00   
 7037.00    538.00   
 8372.00    2226.00  
 7885.00    4132.00  
 6055.00    5715.00  
 3604.00    6363.00  
 1223.00    5609.00  
-634.00     3328.00  
-1848.00   -151.00   
-2585.00   -4077.00  
-3137.00   -7453.00  
-3733.00   -9322.00  
-4390.00   -9057.00  
-4879.00   -6587.00  
-4817.00   -2454.00  
-3843.00    2311.00  
-1815.00    6466.00  
 1058.00    8914.00  
 4210.00    9023.00  
 6851.00    6816.00  
 8206.00    2963.00  
 7772.00   -1419.00  
 5514.00   -5094.00  
 1918.00   -7069.00  
-2126.00   -6876.00  
-5569.00   -4691.00  
-7518.00   -1257.00  
-7506.00    2359.00  
-5629.00    5090.00  
-2516.00    6182.00  
 878.00     5392.00  
 3570.00    3028.00  
 4850.00   -179.00   
 4490.00   -3311.00  
 2787.00   -5534.00  
 440.00    -6323.00  
-1697.00   -5565.00  
-2905.00   -3549.00  
-2829.00   -835.00   
-1579.00    1923.00  
 333.00     4153.00  
 2180.00    5484.00  
 3281.00    5781.00  
 3233.00    5120.00  
 2041.00    3708.00  
 108.00     1813.00  
-1915.00   -297.00   
-3348.00   -2368.00  
-3715.00   -4157.00  
-2901.00   -5415.00  
-1187.00   -5912.00  
 854.00    -5476.00  
 2548.00   -4056.00  
 3339.00   -1790.00  
 2966.00    976.00   
 1549.00    3719.00  
-460.00     5844.00  
-2423.00    6829.00  
-3716.00    6379.00  
-3910.00    4527.00  
-2899.00    1660.00  
-921.00    -1559.00  
 1516.00   -4357.00  
 3781.00   -6052.00  
 5288.00   -6239.00  
 5643.00   -4905.00  
 4731.00   -2432.00  
 2725.00    514.00   
 34.00      3164.00  
-2802.00    4858.00  
-5225.00    5215.00  
-6767.00    4223.00  
-7125.00    2217.00  
-6205.00   -237.00   
-4128.00   -2500.00  
-1213.00   -4037.00  
 2066.00   -4539.00  
 5145.00   -3977.00  
 7458.00   -2577.00  
 8534.00   -721.00   
 8092.00    1155.00  
 6121.00    2677.00  
 2912.00    3602.00  
-968.00     3841.00  
-4772.00    3440.00  
-7721.00    2537.00  
-9172.00    1318.00  
-8786.00   -24.00    
-6615.00   -1311.00  
-3115.00   -2386.00  
 947.00    -3120.00  
 4671.00   -3419.00  
 7239.00   -3241.00  
 8110.00   -2607.00  
 7153.00   -1609.00  
 4673.00   -405.00   
 1329.00    812.00   
-2041.00    1847.00  
-4634.00    2554.00  
-5876.00    2860.00  
-5562.00    2781.00  
-3883.00    2399.00  
-1361.00    1828.00  
 1303.00    1174.00  
 3417.00    499.00   
 4469.00   -178.00   
 4251.00   -872.00   
 2885.00   -1588.00  
 778.00    -2291.00  
-1498.00   -2881.00  
-3362.00   -3209.00  
-4360.00   -3121.00  
-4274.00   -2508.00  
-3153.00   -1375.00  
-1292.00    140.00   
 856.00     1772.00  
 2793.00    3191.00  
 4093.00    4085.00  
 4496.00    4247.00  
 3954.00    3637.00  
 2629.00    2395.00  
 848.00     801.00   
-985.00    -803.00   
-2487.00   -2109.00  
-3380.00   -2914.00  
-3544.00   -3161.00  
-3035.00   -2924.00  
-2052.00   -2356.00  
-874.00    -1621.00  
 221.00    -842.00   
 1024.00   -72.00    
 1444.00    683.00   
 1510.00    1423.00  
 1346.00    2105.00  
 1114.00    2616.00  
 947.00     2792.00  
 903.00     2471.00  
 944.00     1580.00  
 959.00     199.00   
 812.00    -1412.00  
 406.00    -2852.00  
-268.00    -3689.00  
-1103.00   -3594.00  
-1904.00   -2472.00  
-2438.00   -535.00   
-2518.00    1726.00  
-2062.00    3662.00  
-1134.00    4652.00  
 62.00      4308.00  
 1241.00    2617.00  
 2118.00   -16.00    
 2492.00   -2867.00  
 2302.00   -5092.00  
 1641.00   -5980.00  
 720.00    -5182.00  
-205.00    -2840.00  
-911.00     432.00   
-1274.00    3719.00  
-1287.00    6066.00  
-1040.00    6771.00  
-672.00     5604.00  
-305.00     2883.00  
-1.00      -610.00   
 242.00    -3866.00  
 462.00    -5951.00  
 688.00    -6283.00  
 895.00    -4812.00  
 984.00    -2024.00  
 817.00     1208.00  
 281.00     3903.00  
-628.00     5263.00  
-1752.00    4920.00  
-2769.00    3041.00  
-3272.00    263.00   
-2893.00   -2508.00  
-1471.00   -4392.00  
 846.00    -4798.00  
 3567.00   -3607.00  
 5951.00   -1207.00  
 7203.00    1640.00  
 6723.00    4032.00  
 4335.00    5208.00  
 412.00     4777.00  
-4167.00    2836.00  
-8215.00   -59.00    
-10566.00  -3064.00  
-10430.00  -5291.00  
-7660.00   -6069.00  
-2849.00   -5139.00  
 2799.00   -2721.00  
 7799.00    545.00   
 10803.00   3782.00  
 11014.00   6118.00  
 8429.00    6921.00  
 3853.00    5965.00  
-1343.00    3482.00  
-5638.00    95.00    
-7833.00   -3355.00  
-7420.00   -6022.00  
-4742.00   -7279.00  
-865.00    -6858.00  
 2774.00   -4909.00  
 4851.00   -1941.00  
 4606.00    1321.00  
 2106.00    4126.00  
-1758.00    5888.00  
-5557.00    6314.00  
-7803.00    5453.00  
-7452.00    3659.00  
-4288.00    1461.00  
 967.00    -595.00   
 6834.00   -2100.00  
 11523.00  -2878.00  
 13487.00  -3004.00  
 11916.00  -2745.00  
 7015.00   -2427.00  
-28.00     -2297.00  
-7375.00   -2418.00  
-13071.00  -2629.00  
-15609.00  -2608.00  
-14356.00  -1993.00  
-9718.00   -551.00   
-2993.00    1687.00  
 4031.00    4364.00  
 9599.00    6845.00  
 12472.00   8374.00  
 12230.00   8302.00  
 9310.00    6314.00  
 4791.00    2586.00  
 18.00     -2192.00  
-3824.00   -6957.00  
-6019.00   -10528.00 
-6453.00   -11938.00 
-5530.00   -10720.00 
-3933.00   -7062.00  
-2337.00   -1801.00  
-1163.00    3794.00  
-473.00     8352.00  
-28.00      10779.00 
 531.00     10554.00 
 1467.00    7867.00  
 2782.00    3560.00  
 4167.00   -1135.00  
 5094.00   -4955.00  
 5032.00   -6963.00  
 3672.00   -6806.00  
 1100.00   -4772.00  
-2168.00   -1675.00  
-5306.00    1434.00  
-7417.00    3600.00  
-7826.00    4250.00  
-6308.00    3335.00  
-3182.00    1302.00  
 766.00    -1091.00  
 4509.00   -3042.00  
 7082.00   -3971.00  
 7869.00   -3683.00  
 6773.00   -2390.00  
 4227.00   -590.00   
 1027.00    1136.00  
-1923.00    2337.00  
-3896.00    2828.00  
-4551.00    2720.00  
-3999.00    2318.00  
-2723.00    1952.00  
-1364.00    1808.00  
-486.00     1836.00  
-364.00     1760.00  
-904.00     1211.00  
-1685.00   -81.00    
-2135.00   -2115.00  
-1756.00   -4536.00  
-330.00    -6683.00  
 1970.00   -7782.00  
 4605.00   -7207.00  
 6820.00   -4730.00  
 7871.00   -669.00   
 7265.00    4135.00  
 4924.00    8511.00  
 1235.00    11278.00 
-3043.00    11599.00 
-6966.00    9242.00  
-9654.00    4679.00  
-10508.00  -1019.00  
-9357.00   -6467.00  
-6481.00   -10345.00 
-2522.00   -11759.00 
 1687.00   -10466.00 
 5322.00   -6918.00  
 7754.00   -2109.00  
 8663.00    2726.00  
 8071.00    6454.00  
 6290.00    8332.00  
 3814.00    8163.00  
 1188.00    6278.00  
-1116.00    3377.00  
-2788.00    289.00   
-3711.00   -2270.00  
-3952.00   -3861.00  
-3707.00   -4382.00  
-3225.00   -4010.00  
-2733.00   -3072.00  
-2371.00   -1910.00  
-2160.00   -773.00   
-2006.00    221.00   
-1738.00    1054.00  
-1169.00    1748.00  
-171.00     2293.00  
 1261.00    2613.00  
 2982.00    2595.00  
 4700.00    2134.00  
 6034.00    1211.00  
 6605.00   -63.00    
 6145.00   -1443.00  
 4581.00   -2608.00  
 2087.00   -3254.00  
-940.00    -3193.00  
-3949.00   -2416.00  
-6370.00   -1104.00  
-7744.00    417.00   
-7837.00    1778.00  
-6694.00    2668.00  
-4615.00    2919.00  
-2068.00    2534.00  
 440.00     1669.00  
 2500.00    568.00   
 3887.00   -510.00   
 4589.00   -1359.00  
 4764.00   -1857.00  
 4636.00   -1971.00  
 4389.00   -1724.00  
 4083.00   -1181.00  
 3630.00   -423.00   
 2841.00    441.00   
 1529.00    1271.00  
-375.00     1894.00  
-2730.00    2118.00  
-5169.00    1797.00  
-7163.00    889.00   
-8162.00   -479.00   
-7770.00   -2003.00  
-5890.00   -3244.00  
-2802.00   -3747.00  
 880.00    -3196.00  
 4348.00   -1546.00  
 6814.00    897.00   
 7734.00    3515.00  
 6968.00    5531.00  
 4830.00    6238.00  
 1997.00    5244.00  
-686.00     2641.00  
-2461.00   -971.00   
-2894.00   -4614.00  
-2008.00   -7216.00  
-278.00    -7943.00  
 1515.00   -6481.00  
 2544.00   -3170.00  
 2207.00    1067.00  
 353.00     4988.00  
-2635.00    7417.00  
-5924.00    7620.00  
-8455.00    5550.00  
-9260.00    1879.00  
-7773.00   -2210.00  
-4034.00   -5401.00  
 1268.00   -6676.00  
 6945.00   -5651.00  
 11607.00  -2707.00  
 14038.00   1135.00  
 13529.00   4551.00  
 10085.00   6363.00  
 4446.00    5937.00  
-2106.00    3395.00  
-8066.00   -421.00   
-12106.00  -4233.00  
-13403.00  -6756.00  
-11834.00  -7134.00  
-7974.00   -5221.00  
-2909.00   -1630.00  
 2080.00    2481.00  
 5865.00    5799.00  
 7752.00    7294.00  
 7619.00    6553.00  
 5880.00    3899.00  
 3304.00    257.00   
 744.00    -3180.00  
-1122.00   -5356.00  
-1967.00   -5704.00  
-1862.00   -4300.00  
-1180.00   -1802.00  
-417.00     829.00   
 19.00      2686.00  
-48.00      3241.00  
-514.00     2509.00  
-1065.00    998.00   
-1337.00   -522.00   
-1083.00   -1342.00  
-308.00    -1105.00  
 716.00     49.00    
 1541.00    1546.00  
 1720.00    2615.00  
 1006.00    2609.00  
-509.00     1288.00  
-2376.00   -1044.00  
-3906.00   -3622.00  
-4400.00   -5479.00  
-3405.00   -5807.00  
-925.00    -4276.00  
 2515.00   -1186.00  
 5976.00    2588.00  
 8367.00    5880.00  
 8786.00    7624.00  
 6836.00    7226.00  
 2802.00    4778.00  
-2375.00    1038.00  
-7333.00   -2817.00  
-10675.00  -5597.00  
-11390.00  -6495.00  
-9175.00   -5364.00  
-4557.00   -2746.00  
 1237.00    332.00   
 6615.00    2729.00  
 10089.00   3607.00  
 10708.00   2728.00  
 8342.00    531.00   
 3719.00   -2034.00  
-1787.00   -3857.00  
-6563.00   -4085.00  
-9237.00   -2443.00  
-9070.00    646.00   
-6162.00    4192.00  
-1404.00    6977.00  
 3795.00    7976.00  
 7939.00    6711.00  
 9867.00    3431.00  
 9076.00   -970.00   
 5833.00   -5243.00  
 1059.00   -8194.00  
-3959.00   -9058.00  
-7945.00   -7726.00  
-9976.00   -4741.00  
-9690.00   -1080.00  
-7331.00    2200.00  
-3616.00    4312.00  
 509.00     4964.00  
 4132.00    4397.00  
 6596.00    3220.00  
 7611.00    2125.00  
 7246.00    1591.00  
 5826.00    1696.00  
 3794.00    2114.00  
 1575.00    2271.00  
-506.00     1622.00  
-2246.00   -76.00    
-3545.00   -2609.00  
-4353.00   -5327.00  
-4643.00   -7348.00  
-4407.00   -7871.00  
-3671.00   -6479.00  
-2521.00   -3332.00  
-1125.00    841.00   
 293.00     4950.00  
 1493.00    7878.00  
 2294.00    8840.00  
 2623.00    7629.00  
 2538.00    4673.00  
 2208.00    887.00   
 1841.00   -2636.00  
 1604.00   -4975.00  
 1547.00   -5657.00  
 1584.00   -4771.00  
 1527.00   -2881.00  
 1161.00   -778.00   
 348.00     814.00   
-890.00     1498.00  
-2355.00    1307.00  
-3710.00    641.00   
-4586.00    56.00    
-4695.00    3.00     
-3943.00    616.00   
-2463.00    1643.00  
-581.00     2542.00  
 1286.00    2710.00  
 2766.00    1755.00  
 3637.00   -291.00   
 3886.00   -2920.00  
 3676.00   -5280.00  
 3250.00   -6451.00  
 2809.00   -5781.00  
 2415.00   -3154.00  
 1963.00    904.00   
 1236.00    5341.00  
 22.00      8874.00  
-1740.00    10381.00 
-3865.00    9268.00  
-5917.00    5670.00  
-7302.00    435.00   
-7455.00   -5110.00  
-6047.00   -9546.00  
-3140.00   -11767.00 
 757.00    -11287.00 
 4794.00   -8345.00  
 7996.00   -3799.00  
 9545.00    1158.00  
 9028.00    5363.00  
 6584.00    7993.00  
 2867.00    8749.00  
-1137.00    7853.00  
-4408.00    5887.00  
-6194.00    3542.00  
-6230.00    1380.00  
-4795.00   -321.00   
-2589.00   -1581.00  
-480.00    -2607.00  
 804.00    -3624.00  
 922.00    -4708.00  
 26.00     -5701.00  
-1307.00   -6248.00  
-2299.00   -5931.00  
-2266.00   -4465.00  
-895.00    -1855.00  
 1622.00    1526.00  
 4614.00    4993.00  
 7131.00    7731.00  
 8254.00    9020.00  
 7397.00    8467.00  
 4526.00    6135.00  
 199.00     2545.00  
-4574.00   -1459.00  
-8611.00   -4943.00  
-10885.00  -7133.00  
-10812.00  -7615.00  
-8402.00   -6420.00  
-4240.00   -3991.00  
 691.00    -1029.00  
 5278.00    1721.00  
 8565.00    3659.00  
 9966.00    4471.00  
 9361.00    4161.00  
 7070.00    2998.00  
 3714.00    1400.00  
 37.00     -204.00   
-3268.00   -1481.00  
-5680.00   -2245.00  
-6914.00   -2460.00  
-6910.00   -2194.00  
-5802.00   -1570.00  
-3858.00   -718.00   
-1439.00    245.00   
 1048.00    1207.00  
 3191.00    2044.00  
 4628.00    2617.00  
 5107.00    2787.00  
 4552.00    2447.00  
 3104.00    1574.00  
 1113.00    266.00   
-924.00    -1252.00  
-2490.00   -2661.00  
-3190.00   -3626.00  
-2874.00   -3885.00  
-1704.00   -3335.00  
-108.00    -2074.00  
 1338.00   -395.00   
 2103.00    1293.00  
 1882.00    2572.00  
 718.00     3135.00  
-997.00     2880.00  
-2637.00    1946.00  
-3550.00    670.00   
-3287.00   -509.00   
-1777.00   -1186.00  
 613.00    -1124.00  
 3180.00   -330.00   
 5091.00    926.00   
 5662.00    2189.00  
 4590.00    2940.00  
 2081.00    2766.00  
-1188.00    1492.00  
-4270.00   -733.00   
-6233.00   -3443.00  
-6456.00   -5955.00  
-4830.00   -7535.00  
-1804.00   -7602.00  
 1745.00   -5899.00  
 4781.00   -2597.00  
 6418.00    1706.00  
 6190.00    6107.00  
 4181.00    9601.00  
 992.00     11333.00 
-2452.00    10818.00 
-5175.00    8083.00  
-6440.00    3678.00  
-5941.00   -1449.00  
-3865.00   -6180.00  
-808.00    -9504.00  
 2412.00   -10773.00 
 4994.00   -9855.00  
 6351.00   -7149.00  
 6242.00   -3454.00  
 4775.00    268.00   
 2341.00    3169.00  
-515.00     4738.00  
-3229.00    4924.00  
-5322.00    4097.00  
-6460.00    2887.00  
-6470.00    1938.00  
-5341.00    1670.00  
-3218.00    2130.00  
-393.00     2972.00  
 2698.00    3594.00  
 5517.00    3372.00  
 7489.00    1914.00  
 8120.00   -745.00   
 7133.00   -4099.00  
 4578.00   -7283.00  
 884.00    -9330.00  
-3193.00   -9485.00  
-6720.00   -7466.00  
-8828.00   -3599.00  
-8949.00    1234.00  
-7009.00    5836.00  
-3474.00    9035.00  
 752.00     10031.00 
 4567.00    8636.00  
 6989.00    5328.00  
 7449.00    1108.00  
 5954.00   -2811.00  
 3088.00   -5370.00  
-179.00    -5978.00  
-2806.00   -4673.00  
-4016.00   -2077.00  
-3549.00    824.00   
-1736.00    3013.00  
 619.00     3767.00  
 2523.00    2876.00  
 3154.00    687.00   
 2153.00   -2043.00  
-229.00    -4402.00  
-3199.00   -5634.00  
-5678.00   -5365.00  
-6667.00   -3695.00  
-5605.00   -1128.00  
-2581.00    1623.00  
 1659.00    3884.00  
 5918.00    5227.00  
 8922.00    5561.00  
 9718.00    5098.00  
 7988.00    4199.00  
 4154.00    3191.00  
-739.00     2222.00  
-5341.00    1215.00  
-8407.00   -60.00    
-9177.00   -1819.00  
-7582.00   -4085.00  
-4246.00   -6573.00  
-262.00    -8698.00  
 3167.00   -9719.00  
 5107.00   -8988.00  
 5171.00   -6215.00  
 3607.00   -1646.00  
 1177.00    3912.00  
-1124.00    9250.00  
-2418.00    13070.00 
-2240.00    14357.00 
-685.00     12689.00 
 1637.00    8388.00  
 3815.00    2451.00  
 4954.00   -3713.00  
 4480.00   -8680.00  
 2345.00   -11399.00 
-954.00    -11474.00 
-4513.00   -9230.00  
-7301.00   -5568.00  
-8467.00   -1652.00  
-7601.00    1466.00  
-4846.00    3162.00  
-863.00     3387.00  
 3366.00    2616.00  
