 10576.00   1548.00  
 13486.00   4409.00  
 15682.00   6128.00  
 16308.00   6383.00  
 14886.00   5318.00  
 11538.00   3454.00  
 6983.00    1477.00  
 2329.00   -9.00     
-1292.00   -677.00   
-3082.00   -555.00   
-2833.00    24.00    
-961.00     582.00   
 1658.00    694.00   
 4010.00    162.00   
 5282.00   -908.00   
 5105.00   -2145.00  
 3622.00   -3055.00  
 1384.00   -3214.00  
-893.00    -2447.00  
-2575.00   -919.00   
-3298.00    889.00   
-3014.00    2318.00  
-1912.00    2742.00  
-271.00     1788.00  
 1684.00   -510.00   
 3843.00   -3676.00  
 6184.00   -6908.00  
 8661.00   -9280.00  
 11095.00  -10019.00 
 13124.00  -8731.00  
 14269.00  -5542.00  
 14082.00  -1079.00  
 12365.00   3685.00  
 9311.00    7691.00  
 5535.00    10068.00 
 1939.00    10350.00 
-561.00     8576.00  
-1334.00    5246.00  
-281.00     1148.00  
 2107.00   -2867.00  
 4887.00   -6103.00  
 6978.00   -8169.00  
 7538.00   -8996.00  
 6271.00   -8782.00  
 3533.00   -7856.00  
 224.00    -6535.00  
-2538.00   -5043.00  
-3823.00   -3486.00  
-3242.00   -1910.00  
-1088.00   -369.00   
 1750.00    1013.00  
 4113.00    2034.00  
 5003.00    2478.00  
 3963.00    2207.00  
 1258.00    1264.00  
-2196.00   -89.00    
-5146.00   -1423.00  
-6473.00   -2247.00  
-5596.00   -2185.00  
-2718.00   -1114.00  
 1216.00    775.00   
 4822.00    3011.00  
 6743.00    4994.00  
 6139.00    6186.00  
 2981.00    6300.00  
-1898.00    5386.00  
-7066.00    3812.00  
-10948.00   2134.00  
-12336.00   898.00   
-10798.00   452.00   
-6801.00    855.00   
-1569.00    1876.00  
 3315.00    3121.00  
 6409.00    4195.00  
 6862.00    4863.00  
 4666.00    5112.00  
 624.00     5121.00  
-3917.00    5135.00  
-7504.00    5308.00  
-9023.00    5585.00  
-8004.00    5689.00  
-4732.00    5223.00  
-97.00      3841.00  
 4711.00    1439.00  
 8558.00   -1727.00  
 10687.00  -5048.00  
 10862.00  -7722.00  
 9349.00   -9001.00  
 6734.00   -8449.00  
 3691.00   -6123.00  
 759.00    -2596.00  
-1780.00    1185.00  
-3899.00    4168.00  
-5713.00    5525.00  
-7332.00    4883.00  
-8736.00    2442.00  
-9743.00   -1099.00  
-10075.00  -4761.00  
-9494.00   -7575.00  
-7955.00   -8860.00  
-5703.00   -8386.00  
-3252.00   -6403.00  
-1263.00   -3519.00  
-327.00    -505.00   
-762.00     1932.00  
-2457.00    3330.00  
-4878.00    3548.00  
-7200.00    2753.00  
-8559.00    1334.00  
-8347.00   -233.00   
-6412.00   -1521.00  
-3145.00   -2238.00  
 621.00    -2289.00  
 3859.00   -1765.00  
 5673.00   -928.00   
 5578.00   -123.00   
 3652.00    302.00   
 516.00     97.00    
-2873.00   -811.00   
-5525.00   -2259.00  
-6737.00   -3861.00  
-6288.00   -5100.00  
-4488.00   -5461.00  
-2036.00   -4615.00  
 256.00    -2558.00  
 1749.00    320.00   
 2201.00    3306.00  
 1822.00    5544.00  
 1163.00    6310.00  
 867.00     5269.00  
 1394.00    2640.00  
 2807.00   -809.00   
 4727.00   -3963.00  
 6451.00   -5687.00  
 7214.00   -5196.00  
 6486.00   -2349.00  
 4205.00    2276.00  
 837.00     7528.00  
-2755.00    12024.00 
-5591.00    14582.00 
-6914.00    14596.00 
-6461.00    12224.00 
-4557.00    8323.00  
-2009.00    4154.00  
 185.00     969.00   
 1196.00   -394.00   
 667.00     256.00   
-1143.00    2447.00  
-3458.00    5265.00  
-5257.00    7708.00  
-5658.00    9032.00  
-4248.00    8975.00  
-1258.00    7784.00  
 2505.00    6033.00  
 5930.00    4346.00  
 8003.00    3127.00  
 8172.00    2411.00  
 6551.00    1890.00  
 3894.00    1109.00  
 1312.00   -282.00   
-123.00    -2316.00  
 206.00    -4635.00  
 2221.00   -6596.00  
 5138.00   -7508.00  
 7726.00   -6910.00  
 8736.00   -4780.00  
 7345.00   -1567.00  
 3472.00    1941.00  
-2155.00    4898.00  
-8208.00    6681.00  
-13180.00   7097.00  
-15856.00   6423.00  
-15708.00   5250.00  
-13032.00   4220.00  
-8840.00    3763.00  
-4498.00    3920.00  
-1280.00    4350.00  
 43.00      4486.00  
-592.00     3802.00  
-2571.00    2056.00  
-4868.00   -593.00   
-6434.00   -3624.00  
-6558.00   -6355.00  
-5089.00   -8203.00  
-2439.00   -8908.00  
 614.00    -8626.00  
 3243.00   -7843.00  
 4876.00   -7152.00  
 5383.00   -6995.00  
 5071.00   -7457.00  
 4507.00   -8217.00  
 4243.00   -8666.00  
 4569.00   -8157.00  
 5374.00   -6274.00  
 6195.00   -3039.00  
 6423.00    1074.00  
 5583.00    5257.00  
 3584.00    8635.00  
 830.00     10533.00 
-1867.00    10674.00 
-3533.00    9218.00  
-3375.00    6650.00  
-1095.00    3577.00  
 2967.00    519.00   
 7882.00   -2223.00  
 12380.00  -4584.00  
 15237.00  -6622.00  
 15633.00  -8389.00  
 13403.00  -9815.00  
 9071.00   -10695.00 
 3684.00   -10780.00 
-1520.00   -9943.00  
-5476.00   -8315.00  
-7583.00   -6327.00  
-7822.00   -4622.00  
-6694.00   -3837.00  
-4993.00   -4357.00  
-3520.00   -6116.00  
-2831.00   -8558.00  
-3097.00   -10795.00 
-4114.00   -11888.00 
-5441.00   -11192.00 
-6601.00   -8610.00  
-7251.00   -4664.00  
-7285.00   -339.00   
-6816.00    3237.00  
-6082.00    5164.00  
-5309.00    5072.00  
-4614.00    3213.00  
-3971.00    327.00   
-3258.00   -2649.00  
-2374.00   -4954.00  
-1331.00   -6257.00  
-315.00    -6743.00  
 344.00    -6967.00  
 291.00    -7552.00  
-709.00    -8865.00  
-2634.00   -10795.00 
-5162.00   -12742.00 
-7725.00   -13828.00 
-9670.00   -13248.00 
-10459.00  -10620.00 
-9852.00   -6210.00  
-7993.00   -894.00   
-5366.00    4086.00  
-2637.00    7538.00  
-429.00     8723.00  
 889.00     7616.00  
 1323.00    4909.00  
 1248.00    1755.00  
 1251.00   -636.00   
 1910.00   -1429.00  
 3562.00   -449.00   
 6152.00    1784.00  
 9229.00    4263.00  
 12067.00   5889.00  
 13906.00   5873.00  
 14199.00   4025.00  
 12810.00   821.00   
 10063.00  -2780.00  
 6651.00   -5679.00  
 3432.00   -7020.00  
 1157.00   -6478.00  
 253.00    -4348.00  
 710.00    -1404.00  
 2107.00    1382.00  
 3777.00    3190.00  
 5023.00    3616.00  
 5345.00    2786.00  
 4581.00    1280.00  
 2917.00   -89.00    
 799.00    -564.00   
-1244.00    321.00   
-2782.00    2610.00  
-3612.00    5930.00  
-3792.00    9630.00  
-3585.00    12976.00 
-3327.00    15343.00 
-3291.00    16351.00 
-3588.00    15910.00 
-4147.00    14206.00 
-4754.00    11604.00 
-5164.00    8571.00  
-5197.00    5575.00  
-4805.00    3021.00  
-4080.00    1206.00  
-3195.00    283.00   
-2310.00    242.00   
-1497.00    908.00   
-700.00     1977.00  
 225.00     3077.00  
 1435.00    3849.00  
 2991.00    4049.00  
 4778.00    3612.00  
 6497.00    2682.00  
 7739.00    1554.00  
 8110.00    588.00   
 7396.00    74.00    
 5670.00    133.00   
 3324.00    663.00   
 990.00     1365.00  
-636.00     1852.00  
-1006.00    1800.00  
 86.00      1069.00  
 2410.00   -220.00   
 5337.00   -1698.00  
 8006.00   -2853.00  
 9565.00   -3198.00  
 9443.00   -2436.00  
 7516.00   -580.00   
 4178.00    2017.00  
 228.00     4734.00  
-3345.00    6826.00  
-5654.00    7622.00  
-6166.00    6701.00  
-4867.00    4017.00  
-2253.00   -77.00    
 799.00    -4891.00  
 3293.00   -9545.00  
 4391.00   -13161.00 
 3648.00   -15062.00 
 1132.00   -14933.00 
-2615.00   -12894.00 
-6721.00   -9478.00  
-10241.00  -5514.00  
-12408.00  -1924.00  
-12817.00   511.00   
-11522.00   1357.00  
-8977.00    648.00   
-5894.00   -1122.00  
-3026.00   -3133.00  
-963.00    -4492.00  
 16.00     -4504.00  
-21.00     -2919.00  
-714.00    -18.00    
-1546.00    3451.00  
-2038.00    6495.00  
-1887.00    8207.00  
-1074.00    8055.00  
 151.00     6074.00  
 1348.00    2862.00  
 2050.00   -624.00   
 1919.00   -3390.00  
 872.00    -4750.00  
-874.00    -4556.00  
-2864.00   -3228.00  
-4543.00   -1581.00  
-5434.00   -481.00   
-5289.00   -502.00   
-4188.00   -1663.00  
-2512.00   -3403.00  
-823.00    -4784.00  
 325.00    -4858.00  
 589.00    -3064.00  
-31.00      496.00   
-1166.00    5016.00  
-2175.00    9220.00  
-2364.00    11795.00 
-1219.00    11845.00 
 1390.00    9248.00  
 5111.00    4729.00  
 9191.00   -347.00   
 12670.00  -4419.00  
 14669.00  -6262.00  
 14673.00  -5388.00  
 12703.00  -2212.00  
 9336.00    2107.00  
 5549.00    6064.00  
 2439.00    8330.00  
 893.00     8193.00  
 1334.00    5771.00  
 3604.00    1940.00  
 7013.00   -2000.00  
 10564.00  -4771.00  
 13245.00  -5543.00  
 14311.00  -4161.00  
 13478.00  -1142.00  
 10953.00   2554.00  
 7331.00    5892.00  
 3393.00    8081.00  
-113.00     8789.00  
-2653.00    8164.00  
-3974.00    6687.00  
-4093.00    4944.00  
-3195.00    3410.00  
-1541.00    2333.00  
 595.00     1723.00  
 2952.00    1464.00  
 5236.00    1414.00  
 7090.00    1498.00  
 8107.00    1713.00  
 7895.00    2071.00  
 6205.00    2519.00  
 3077.00    2893.00  
-1079.00    2965.00  
-5498.00    2534.00  
-9209.00    1565.00  
-11293.00   262.00   
-11158.00  -945.00   
-8763.00   -1557.00  
-4681.00   -1202.00  
 31.00      150.00   
 4114.00    2087.00  
 6477.00    3846.00  
 6539.00    4542.00  
 4399.00    3516.00  
 811.00     624.00   
-3062.00   -3613.00  
-6014.00   -8114.00  
-7186.00   -11546.00 
-6316.00   -12768.00 
-3812.00   -11238.00 
-580.00    -7224.00  
 2276.00   -1741.00  
 3828.00    3760.00  
 3599.00    7888.00  
 1688.00    9754.00  
-1306.00    9248.00  
-4515.00    7022.00  
-7100.00    4197.00  
-8496.00    1919.00  
-8548.00    922.00   
-7484.00    1287.00  
-5775.00    2456.00  
-3930.00    3524.00  
-2335.00    3648.00  
-1163.00    2423.00  
-403.00     62.00    
 47.00     -2687.00  
 263.00    -4853.00  
 230.00    -5660.00  
-157.00    -4851.00  
-1020.00   -2802.00  
-2386.00   -380.00   
-4120.00    1431.00  
-5909.00    1937.00  
-7353.00    1021.00  
-8090.00   -807.00   
-7943.00   -2637.00  
-6997.00   -3565.00  
-5585.00   -3108.00  
-4172.00   -1441.00  
-3191.00    643.00   
-2890.00    2058.00  
-3251.00    1892.00  
-4013.00   -162.00   
-4800.00   -3603.00  
-5274.00   -7263.00  
-5265.00   -9730.00  
-4820.00   -9923.00  
-4143.00   -7565.00  
-3446.00   -3368.00  
-2811.00    1168.00  
-2109.00    4290.00  
-1031.00    4662.00  
 765.00     1907.00  
 3441.00   -3171.00  
 6804.00   -8838.00  
 10260.00  -13025.00 
 12922.00  -14091.00 
 13881.00  -11451.00 
 12539.00  -5828.00  
 8885.00    971.00   
 3606.00    6682.00  
-2048.00    9414.00  
-6604.00    8319.00  
-8820.00    3920.00  
-8092.00   -2087.00  
-4686.00   -7442.00  
 325.00    -10143.00 
 5373.00   -9162.00  
 8899.00   -4799.00  
 9837.00    1464.00  
 7950.00    7530.00  
 3879.00    11464.00 
-1093.00    12196.00 
-5474.00    9875.00  
-8068.00    5757.00  
-8327.00    1687.00  
-6470.00   -628.00   
-3341.00   -256.00   
-52.00      2629.00  
 2444.00    6852.00  
 3661.00    10732.00 
 3714.00    12738.00 
 3190.00    12077.00 
 2851.00    8979.00  
 3292.00    4562.00  
 4673.00    380.00   
 6657.00   -2204.00  
 8542.00   -2542.00  
 9553.00   -920.00   
 9152.00    1572.00  
 7263.00    3521.00  
 4306.00    3760.00  
 1034.00    1842.00  
-1742.00   -1769.00  
-3460.00   -5878.00  
-3995.00   -9021.00  
-3674.00   -10035.00 
-3117.00   -8495.00  
-2962.00   -4895.00  
-3590.00   -457.00   
-4975.00    3312.00  
-6692.00    5167.00  
-8106.00    4562.00  
-8632.00    1829.00  
-7998.00   -1980.00  
-6369.00   -5491.00  
-4307.00   -7506.00  
-2564.00   -7414.00  
-1805.00   -5376.00  
-2357.00   -2218.00  
-4069.00    900.00   
-6374.00    2916.00  
-8488.00    3220.00  
-9677.00    1846.00  
-9526.00   -608.00   
-8055.00   -3217.00  
-5690.00   -5080.00  
-3093.00   -5622.00  
-908.00    -4759.00  
 466.00    -2880.00  
 977.00    -687.00   
 905.00     1049.00  
 701.00     1723.00  
 783.00     1039.00  
 1360.00   -952.00   
 2343.00   -3898.00  
 3405.00   -7261.00  
 4119.00   -10433.00 
 4149.00   -12832.00 
 3393.00   -13978.00 
 2029.00   -13554.00 
 451.00    -11460.00 
-888.00    -7875.00  
-1640.00   -3276.00  
-1703.00    1586.00  
-1236.00    5800.00  
-580.00     8474.00  
-112.00     8981.00  
-76.00      7151.00  
-477.00     3369.00  
-1071.00   -1468.00  
-1459.00   -6166.00  
-1250.00   -9568.00  
-219.00    -10877.00 
 1585.00   -9901.00  
 3837.00   -7109.00  
 6030.00   -3481.00  
 7643.00   -189.00   
 8304.00    1770.00  
 7909.00    1885.00  
 6643.00    273.00   
 4912.00   -2396.00  
 3199.00   -5148.00  
 1911.00   -7054.00  
 1268.00   -7528.00  
 1263.00   -6497.00  
 1701.00   -4377.00  
 2298.00   -1880.00  
 2790.00    279.00   
 3019.00    1629.00  
 2958.00    2099.00  
 2684.00    1988.00  
 2314.00    1812.00  
 1934.00    2048.00  
 1564.00    2937.00  
 1162.00    4377.00  
 681.00     5975.00  
 120.00     7216.00  
-427.00     7686.00  
-773.00     7251.00  
-701.00     6123.00  
-55.00      4775.00  
 1163.00    3750.00  
 2737.00    3432.00  
 4258.00    3872.00  
 5223.00    4742.00  
 5193.00    5432.00  
 3953.00    5281.00  
 1630.00    3821.00  
-1290.00    995.00   
-4073.00   -2786.00  
-5927.00   -6730.00  
-6253.00   -9894.00  
-4853.00   -11469.00 
-2024.00   -11042.00 
 1483.00   -8729.00  
 4669.00   -5157.00  
 6579.00   -1282.00  
 6598.00    1877.00  
 4666.00    3524.00  
 1314.00    3303.00  
-2466.00    1381.00  
-5533.00   -1618.00  
-6952.00   -4798.00  
-6300.00   -7244.00  
-3827.00   -8265.00  
-389.00    -7560.00  
 2810.00   -5284.00  
 4604.00   -1984.00  
 4256.00    1551.00  
 1713.00    4496.00  
-2353.00    6195.00  
-6748.00    6312.00  
-10124.00   4896.00  
-11423.00   2353.00  
-10224.00  -665.00   
-6886.00   -3423.00  
-2455.00   -5295.00  
 1676.00   -5897.00  
 4192.00   -5170.00  
 4277.00   -3370.00  
 1847.00   -964.00   
-2437.00    1499.00  
-7401.00    3565.00  
-11734.00   4982.00  
-14383.00   5757.00  
-14838.00   6116.00  
-13215.00   6402.00  
-10129.00   6922.00  
-6429.00    7831.00  
-2882.00    9060.00  
 50.00      10332.00 
 2290.00    11256.00 
 4049.00    11476.00 
 5630.00    10798.00 
 7207.00    9273.00  
 8697.00    7200.00  
 9760.00    5033.00  
 9958.00    3246.00  
 8965.00    2172.00  
 6762.00    1921.00  
 3726.00    2354.00  
 556.00     3150.00  
-1948.00    3933.00  
-3145.00    4411.00  
-2791.00    4465.00  
-1124.00    4166.00  
 1212.00    3706.00  
 3397.00    3288.00  
 4726.00    3010.00  
 4857.00    2801.00  
 3909.00    2440.00  
 2394.00    1657.00  
 1006.00    281.00   
 341.00    -1629.00  
 667.00    -3738.00  
 1843.00   -5475.00  
 3389.00   -6207.00  
 4698.00   -5446.00  
 5284.00   -3060.00  
 4978.00    626.00   
 3982.00    4862.00  
 2772.00    8658.00  
 1880.00    11068.00 
 1664.00    11485.00 
 2153.00    9847.00  
 3031.00    6685.00  
 3774.00    2970.00  
 3881.00   -169.00   
 3097.00   -1812.00  
 1538.00   -1542.00  
-339.00     397.00   
-1916.00    3165.00  
-2669.00    5596.00  
-2396.00    6563.00  
-1317.00    5363.00  
-16.00      1970.00  
 782.00    -2928.00  
 506.00    -8116.00  
-1027.00   -12215.00 
-3496.00   -14111.00 
-6166.00   -13299.00 
-8129.00   -10039.00 
-8625.00   -5275.00  
-7314.00   -346.00   
-4410.00    3447.00  
-616.00     5231.00  
 3107.00    4819.00  
 5855.00    2743.00  
 7069.00    44.00    
 6684.00   -2091.00  
 5120.00   -2733.00  
 3105.00   -1512.00  
 1402.00    1273.00  
 585.00     4775.00  
 874.00     7904.00  
 2121.00    9687.00  
 3928.00    9599.00  
 5800.00    7698.00  
 7316.00    4574.00  
 8214.00    1109.00  
 8408.00   -1843.00  
 7930.00   -3757.00  
 6862.00   -4570.00  
 5299.00   -4659.00  
 3347.00   -4624.00  
 1170.00   -5000.00  
-973.00    -6005.00  
-2727.00   -7420.00  
-3719.00   -8665.00  
-3682.00   -9021.00  
-2592.00   -7941.00  
-736.00    -5308.00  
 1314.00   -1536.00  
 2860.00    2514.00  
 3298.00    5810.00  
 2355.00    7496.00  
 217.00     7192.00  
-2515.00    5139.00  
-5000.00    2114.00  
-6465.00   -837.00   
-6497.00   -2762.00  
-5222.00   -3144.00  
-3280.00   -2058.00  
-1595.00   -127.00   
-1035.00    1734.00  
-2051.00    2679.00  
-4467.00    2259.00  
-7491.00    578.00   
-9963.00   -1759.00  
-10763.00  -3908.00  
-9212.00   -5143.00  
-5355.00   -5179.00  
 14.00     -4299.00  
 5588.00   -3262.00  
 9958.00   -2989.00  
 12063.00  -4171.00  
 11518.00  -6918.00  
 8704.00   -10635.00 
 4600.00   -14159.00 
 428.00    -16142.00 
-2757.00   -15538.00 
-4386.00   -12033.00 
-4487.00   -6230.00  
-3580.00    468.00   
-2400.00    6280.00  
-1572.00    9609.00  
-1390.00    9587.00  
-1734.00    6364.00  
-2194.00    1083.00  
-2300.00   -4492.00  
-1762.00   -8546.00  
-617.00    -9802.00  
 784.00    -7924.00  
 1927.00   -3573.00  
 2358.00    1852.00  
 1881.00    6730.00  
 637.00     9776.00  
-966.00     10453.00 
-2441.00    9107.00  
-3444.00    6768.00  
-3915.00    4723.00  
-4092.00    4010.00  
-4367.00    5036.00  
-5076.00    7462.00  
-6276.00    10360.00 
-7647.00    12601.00 
-8576.00    13311.00 
-8378.00    12212.00 
-6589.00    9716.00  
-3204.00    6763.00  
 1235.00    4444.00  
 5772.00    3582.00  
 9334.00    4416.00  
 11094.00   6520.00  
 10768.00   8971.00  
 8726.00    10712.00 
 5853.00    10950.00 
 3240.00    9433.00  
 1780.00    6522.00  
 1851.00    3014.00  
 3185.00   -201.00   
 4994.00   -2495.00  
 6268.00   -3742.00  
 6181.00   -4328.00  
 4402.00   -4946.00  
 1217.00   -6242.00  
-2575.00   -8476.00  
-5961.00   -11338.00 
-8089.00   -14004.00 
-8561.00   -15428.00 
-7555.00   -14755.00 
-5717.00   -11700.00 
-3894.00   -6758.00  
-2802.00   -1099.00  
-2776.00    3759.00  
-3666.00    6463.00  
-4950.00    6276.00  
-5976.00    3354.00  
-6228.00   -1292.00  
-5520.00   -6126.00  
-4041.00   -9607.00  
-2233.00   -10707.00 
-580.00    -9242.00  
 602.00    -5911.00  
 1282.00   -2032.00  
 1674.00    942.00   
 2091.00    1925.00  
 2744.00    569.00   
 3595.00   -2661.00  
 4342.00   -6686.00  
 4546.00   -10222.00 
 3864.00   -12246.00 
 2270.00   -12326.00 
 164.00    -10731.00 
-1696.00   -8257.00  
-2442.00   -5885.00  
-1436.00   -4381.00  
 1426.00   -4015.00  
 5585.00   -4497.00  
 9904.00   -5139.00  
 13008.00  -5172.00  
 13721.00  -4097.00  
 11483.00  -1909.00  
 6577.00    883.00   
 86.00      3437.00  
-6426.00    4916.00  
-11388.00   4802.00  
-13719.00   3092.00  
-13143.00   297.00   
-10246.00  -2766.00  
-6244.00   -5296.00  
-2554.00   -6799.00  
-326.00    -7253.00  
-82.00     -7059.00  
-1591.00   -6820.00  
-4012.00   -7027.00  
-6228.00   -7798.00  
-7243.00   -8778.00  
-6521.00   -9251.00  
-4133.00   -8430.00  
-690.00    -5821.00  
 2898.00   -1489.00  
 5741.00    3859.00  
 7245.00    9040.00  
 7269.00    12762.00 
 6103.00    14057.00 
 4327.00    12630.00 
 2591.00    8972.00  
 1416.00    4231.00  
 1068.00   -178.00   
 1531.00   -3025.00  
 2580.00   -3669.00  
 3880.00   -2227.00  
 5091.00    506.00   
 5926.00    3399.00  
 6188.00    5412.00  
 5758.00    5974.00  
 4604.00    5169.00  
 2776.00    3660.00  
 433.00     2383.00  
-2148.00    2157.00  
-4596.00    3322.00  
-6520.00    5600.00  
-7596.00    8177.00  
-7683.00    10029.00 
-6885.00    10317.00 
-5547.00    8739.00  
-4159.00    5683.00  
-3213.00    2105.00  
-3020.00   -793.00   
-3619.00   -2007.00  
-4750.00   -1095.00  
-5946.00    1624.00  
-6710.00    5168.00  
-6708.00    8203.00  
-5897.00    9491.00  
-4560.00    8318.00  
-3203.00    4729.00  
-2372.00   -472.00   
-2444.00   -5971.00  
-3475.00   -10356.00 
-5163.00   -12540.00 
-6940.00   -12064.00 
-8168.00   -9198.00  
-8350.00   -4799.00  
-7307.00   -30.00    
-5226.00    4003.00  
-2593.00    6545.00  
-26.00      7342.00  
 1943.00    6631.00  
 3023.00    4984.00  
 3238.00    3089.00  
 2882.00    1535.00  
 2383.00    677.00   
 2140.00    595.00   
 2388.00    1142.00  
 3141.00    2033.00  
 4222.00    2947.00  
 5371.00    3601.00  
 6353.00    3788.00  
 7051.00    3384.00  
 7489.00    2350.00  
 7784.00    733.00   
 8060.00   -1331.00  
 8363.00   -3612.00  
 8611.00   -5814.00  
 8609.00   -7614.00  
 8115.00   -8746.00  
 6947.00   -9068.00  
