 6433.00   -5792.00  
 2557.00   -9015.00  
-2081.00   -9562.00  
-5731.00   -7013.00  
-7197.00   -1995.00  
-6203.00    3937.00  
-3332.00    8790.00  
 317.00     10825.00 
 3595.00    9217.00  
 5658.00    4407.00  
 6115.00   -1997.00  
 5000.00   -7774.00  
 2663.00   -10886.00 
-356.00    -10229.00 
-3381.00   -6045.00  
-5676.00    169.00   
-6568.00    6214.00  
-5645.00    9997.00  
-2971.00    10278.00 
 806.00     7080.00  
 4564.00    1640.00  
 7040.00   -4095.00  
 7313.00   -8187.00  
 5201.00   -9376.00  
 1399.00   -7472.00  
-2753.00   -3321.00  
-5790.00    1556.00  
-6711.00    5542.00  
-5382.00    7463.00  
-2537.00    6928.00  
 589.00     4365.00  
 2845.00    786.00   
 3652.00   -2603.00  
 3183.00   -4803.00  
 2144.00   -5303.00  
 1306.00   -4182.00  
 1034.00   -2009.00  
 1100.00    394.00   
 869.00     2240.00  
-243.00     3028.00  
-2284.00    2674.00  
-4586.00    1504.00  
-5992.00    106.00   
-5425.00   -906.00   
-2527.00   -1136.00  
 1992.00   -556.00   
 6516.00    467.00   
 9178.00    1346.00  
 8690.00    1511.00  
 4998.00    690.00   
-619.00    -930.00   
-6048.00   -2736.00  
-9237.00   -3900.00  
-9081.00   -3739.00  
-5865.00   -2028.00  
-1073.00    831.00   
 3342.00    3896.00  
 5843.00    6016.00  
 5942.00    6277.00  
 4269.00    4381.00  
 2084.00    828.00   
 519.00    -3232.00  
-23.00     -6399.00  
-3.00      -7549.00  
-341.00    -6249.00  
-1723.00   -2941.00  
-4021.00    1236.00  
-6185.00    4859.00  
-6743.00    6747.00  
-4622.00    6376.00  
 92.00      4042.00  
 5937.00    692.00   
 10564.00  -2455.00  
 11765.00  -4381.00  
 8568.00   -4606.00  
 1842.00   -3316.00  
-5937.00   -1219.00  
-11690.00   787.00   
-13084.00   1970.00  
-9575.00    2039.00  
-2685.00    1196.00  
 4682.00    8.00     
 9549.00   -877.00   
 10185.00  -1002.00  
 6816.00   -297.00   
 1410.00    905.00   
-3361.00    2022.00  
-5428.00    2466.00  
-4280.00    1905.00  
-1109.00    405.00   
 1929.00   -1570.00  
 2909.00   -3324.00  
 1188.00   -4178.00  
-2255.00   -3743.00  
-5339.00   -2062.00  
-6010.00    383.00   
-3379.00    2826.00  
 1708.00    4494.00  
 6998.00    4867.00  
 9906.00    3850.00  
 8805.00    1793.00  
 3879.00   -651.00   
-2884.00   -2768.00  
-8593.00   -4026.00  
-10797.00  -4209.00  
-8625.00   -3431.00  
-3183.00   -2023.00  
 3013.00   -376.00   
 7249.00    1200.00  
 7888.00    2507.00  
 5085.00    3428.00  
 597.00     3838.00  
-3172.00    3575.00  
-4406.00    2493.00  
-2761.00    589.00   
 533.00    -1847.00  
 3383.00   -4211.00  
 3987.00   -5699.00  
 1798.00   -5598.00  
-2163.00   -3635.00  
-5825.00   -196.00   
-7137.00    3670.00  
-5136.00    6579.00  
-481.00     7332.00  
 4832.00    5442.00  
 8430.00    1428.00  
 8695.00   -3295.00  
 5535.00   -6909.00  
 385.00    -7930.00  
-4509.00   -5840.00  
-7181.00   -1365.00  
-6828.00    3758.00  
-4097.00    7463.00  
-611.00     8198.00  
 1932.00    5592.00  
 2640.00    637.00   
 1798.00   -4698.00  
 577.00    -8267.00  
 240.00    -8622.00  
 1332.00   -5607.00  
 3280.00   -408.00   
 4676.00    4951.00  
 4084.00    8440.00  
 959.00     8819.00  
-3852.00    6086.00  
-8342.00    1397.00  
-10230.00  -3467.00  
-8125.00   -6838.00  
-2338.00   -7769.00  
 5066.00   -6286.00  
 11065.00  -3220.00  
 13019.00   244.00   
 9896.00    3078.00  
 2824.00    4725.00  
-5343.00    5145.00  
-11248.00   4620.00  
-12507.00   3473.00  
-8743.00    1892.00  
-1732.00   -55.00    
 5430.00   -2267.00  
 9721.00   -4424.00  
 9543.00   -5948.00  
 5338.00   -6173.00  
-704.00    -4662.00  
-5733.00   -1520.00  
-7574.00    2486.00  
-5670.00    6106.00  
-1246.00    8043.00  
 3385.00    7494.00  
 5979.00    4518.00  
 5416.00    81.00    
 2172.00   -4287.00  
-2013.00   -7070.00  
-5029.00   -7374.00  
-5451.00   -5246.00  
-3193.00   -1639.00  
 511.00     2022.00  
 3765.00    4418.00  
 4980.00    4861.00  
 3640.00    3505.00  
 525.00     1196.00  
-2709.00   -956.00   
-4380.00   -2067.00  
-3618.00   -1841.00  
-798.00    -617.00   
 2650.00    835.00   
 4940.00    1707.00  
 4799.00    1523.00  
 2105.00    322.00   
-2027.00   -1386.00  
-5734.00   -2863.00  
-7254.00   -3454.00  
-5723.00   -2844.00  
-1589.00   -1152.00  
 3563.00    1113.00  
 7662.00    3253.00  
 9025.00    4599.00  
 7045.00    4712.00  
 2422.00    3499.00  
-3130.00    1230.00  
-7581.00   -1513.00  
-9363.00   -3986.00  
-7936.00   -5470.00  
-3938.00   -5484.00  
 1129.00   -3947.00  
 5500.00   -1249.00  
 7795.00    1832.00  
 7460.00    4348.00  
 4878.00    5513.00  
 1131.00    4983.00  
-2454.00    3008.00  
-4781.00    342.00   
-5334.00   -2041.00  
-4255.00   -3349.00  
-2197.00   -3290.00  
-11.00     -2170.00  
 1582.00   -730.00   
 2237.00    235.00   
 2031.00    285.00   
 1356.00   -447.00   
 700.00    -1300.00  
 405.00    -1455.00  
 529.00    -384.00   
 842.00     1788.00  
 961.00     4235.00  
 556.00     5755.00  
-448.00     5319.00  
-1805.00    2622.00  
-3006.00   -1659.00  
-3482.00   -6043.00  
-2850.00   -8807.00  
-1118.00   -8717.00  
 1269.00   -5581.00  
 3549.00   -393.00   
 4915.00    5026.00  
 4813.00    8748.00  
 3171.00    9514.00  
 453.00     7193.00  
-2489.00    2804.00  
-4702.00   -1978.00  
-5466.00   -5514.00  
-4546.00   -6850.00  
-2252.00   -5994.00  
 660.00    -3752.00  
 3266.00   -1246.00  
 4769.00    647.00   
 4756.00    1639.00  
 3306.00    2021.00  
 937.00     2330.00  
-1581.00    2921.00  
-3473.00    3665.00  
-4182.00    3982.00  
-3536.00    3180.00  
-1788.00    923.00   
 478.00    -2425.00  
 2518.00   -5800.00  
 3658.00   -7831.00  
 3505.00   -7439.00  
 2090.00   -4400.00  
-122.00     444.00   
-2359.00    5440.00  
-3797.00    8753.00  
-3851.00    9123.00  
-2411.00    6400.00  
 78.00      1608.00  
 2734.00   -3467.00  
 4538.00   -7007.00  
 4725.00   -7886.00  
 3101.00   -6064.00  
 169.00    -2520.00  
-3023.00    1241.00  
-5260.00    3856.00  
-5630.00    4629.00  
-3908.00    3720.00  
-679.00     1926.00  
 2862.00    214.00   
 5362.00   -755.00   
 5857.00   -883.00   
 4158.00   -564.00   
 945.00    -365.00   
-2499.00   -647.00   
-4808.00   -1341.00  
-5094.00   -1988.00  
-3315.00   -2029.00  
-288.00    -1153.00  
 2653.00    467.00   
 4233.00    2208.00  
 3777.00    3281.00  
 1513.00    3132.00  
-1512.00    1747.00  
-3890.00   -313.00   
-4459.00   -2162.00  
-2831.00   -3005.00  
 403.00    -2532.00  
 3890.00   -1061.00  
 6064.00    622.00   
 5816.00    1674.00  
 3005.00    1623.00  
-1420.00    614.00   
-5768.00   -681.00   
-8256.00   -1421.00  
-7741.00   -1073.00  
-4225.00    277.00   
 1102.00    1919.00  
 6276.00    2865.00  
 9331.00    2387.00  
 9062.00    443.00   
 5522.00   -2211.00  
 14.00     -4321.00  
-5406.00   -4734.00  
-8729.00   -2995.00  
-8781.00    344.00   
-5670.00    3894.00  
-719.00     6028.00  
 4092.00    5646.00  
 6925.00    2744.00  
 6828.00   -1509.00  
 4074.00   -5250.00  
 6.00      -6754.00  
-3572.00   -5256.00  
-5167.00   -1350.00  
-4220.00    3224.00  
-1313.00    6358.00  
 2121.00    6550.00  
 4459.00    3638.00  
 4598.00   -1081.00  
 2435.00   -5417.00  
-1098.00   -7287.00  
-4458.00   -5702.00  
-6159.00   -1282.00  
-5407.00    3991.00  
-2430.00    7657.00  
 1643.00    7924.00  
 5266.00    4523.00  
 7109.00   -1119.00  
 6560.00   -6501.00  
 3913.00   -9173.00  
 167.00    -7868.00  
-3408.00   -3112.00  
-5771.00    3014.00  
-6421.00    7800.00  
-5452.00    9156.00  
-3370.00    6553.00  
-798.00     1251.00  
 1736.00   -4294.00  
 3883.00   -7590.00  
 5402.00   -7255.00  
 6054.00   -3641.00  
 5575.00    1379.00  
 3768.00    5328.00  
 724.00     6324.00  
-3028.00    3967.00  
-6521.00   -480.00   
-8605.00   -4723.00  
-8369.00   -6565.00  
-5576.00   -4971.00  
-874.00    -584.00   
 4328.00    4564.00  
 8334.00    8011.00  
 9797.00    8027.00  
 8254.00    4424.00  
 4308.00   -1347.00  
-611.00    -6860.00  
-4836.00   -9802.00  
-7118.00   -8990.00  
-7071.00   -4838.00  
-5209.00    909.00   
-2591.00    5998.00  
-257.00     8658.00  
 1249.00    8269.00  
 2036.00    5450.00  
 2632.00    1599.00  
 3521.00   -1857.00  
 4701.00   -4070.00  
 5554.00   -4975.00  
 5124.00   -5031.00  
 2684.00   -4715.00  
-1681.00   -4123.00  
-6830.00   -2909.00  
-10854.00  -618.00   
-11826.00   2802.00  
-8703.00    6641.00  
-1977.00    9502.00  
 6296.00    9855.00  
 13157.00   6828.00  
 15893.00   841.00   
 13172.00  -6317.00  
 5697.00   -12053.00 
-3976.00   -14021.00 
-12361.00  -11178.00 
-16406.00  -4341.00  
-14682.00   4046.00  
-7939.00    10883.00 
 1226.00    13693.00 
 9427.00    11636.00 
 13815.00   5821.00  
 13146.00  -1250.00  
 8121.00   -6823.00  
 968.00    -9073.00  
-5573.00   -7788.00  
-9345.00   -4266.00  
-9512.00   -519.00   
-6677.00    1790.00  
-2391.00    2111.00  
 1630.00    1144.00  
 4210.00    268.00   
 5034.00    629.00   
 4522.00    2397.00  
 3369.00    4593.00  
 2096.00    5622.00  
 821.00     4205.00  
-628.00     228.00   
-2384.00   -4977.00  
-4224.00   -9130.00  
-5490.00   -10080.00 
-5355.00   -6924.00  
-3300.00   -599.00   
 462.00     6388.00  
 4844.00    11027.00 
 8207.00    11189.00 
 9018.00    6666.00  
 6572.00   -651.00   
 1423.00   -7570.00  
-4705.00   -11037.00 
-9540.00   -9541.00  
-11173.00  -3816.00  
-8862.00    3485.00  
-3371.00    9000.00  
 3307.00    10221.00 
 8747.00    6637.00  
 11050.00  -42.00    
 9562.00   -6692.00  
 5057.00   -10244.00 
-670.00    -9079.00  
-5578.00   -3770.00  
-8189.00    3232.00  
-8060.00    8747.00  
-5771.00    10337.00 
-2485.00    7394.00  
 640.00     1357.00  
 2913.00   -4995.00  
 4230.00   -8863.00  
 4849.00   -8677.00  
 5017.00   -4756.00  
 4689.00    928.00   
 3535.00    5719.00  
 1221.00    7517.00  
-2179.00    5700.00  
-5943.00    1327.00  
-8787.00   -3428.00  
-9348.00   -6314.00  
-6832.00   -6032.00  
-1556.00   -2776.00  
 4970.00    1910.00  
 10488.00   5873.00  
 12841.00   7317.00  
 10890.00   5575.00  
 5073.00    1343.00  
-2659.00   -3648.00  
-9553.00   -7391.00  
-13119.00  -8411.00  
-12115.00  -6320.00  
-7029.00   -1912.00  
 144.00     3196.00  
 6719.00    7199.00  
 10411.00   8747.00  
 10197.00   7394.00  
 6612.00    3679.00  
 1394.00   -1102.00  
-3331.00   -5362.00  
-5947.00   -7759.00  
-5938.00   -7601.00  
-3939.00   -5057.00  
-1270.00   -1061.00  
 754.00     3003.00  
 1440.00    5775.00  
 935.00     6390.00  
 21.00      4778.00  
-398.00     1673.00  
 176.00    -1655.00  
 1565.00   -3906.00  
 3014.00   -4264.00  
 3607.00   -2733.00  
 2767.00   -138.00   
 574.00     2242.00  
-2223.00    3247.00  
-4547.00    2363.00  
-5466.00   -10.00    
-4608.00   -2721.00  
-2286.00   -4377.00  
 657.00    -4012.00  
 3238.00   -1565.00  
 4722.00    2032.00  
 4853.00    5237.00  
 3842.00    6572.00  
 2157.00    5306.00  
 261.00     1815.00  
-1538.00   -2548.00  
-3087.00   -6029.00  
-4261.00   -7235.00  
-4836.00   -5728.00  
-4481.00   -2196.00  
-2921.00    1880.00  
-190.00     4881.00  
 3181.00    5757.00  
 6203.00    4424.00  
 7720.00    1720.00  
 6894.00   -1059.00  
 3655.00   -2766.00  
-1122.00   -2906.00  
-5841.00   -1769.00  
-8765.00   -188.00   
-8728.00    930.00   
-5661.00    1066.00  
-685.00     293.00   
 4311.00   -823.00   
 7440.00   -1577.00  
 7609.00   -1503.00  
 4977.00   -594.00   
 855.00     725.00   
-2887.00    1854.00  
-4682.00    2328.00  
-3967.00    2021.00  
-1413.00    1152.00  
 1426.00    111.00   
 2901.00   -769.00   
 2094.00   -1353.00  
-676.00    -1695.00  
-3963.00   -1892.00  
-5867.00   -1943.00  
-4970.00   -1679.00  
-1112.00   -896.00   
 4397.00    462.00   
 9237.00    2129.00  
 11063.00   3521.00  
 8587.00    3967.00  
 2253.00    3034.00  
-5789.00    840.00   
-12480.00  -1896.00  
-15066.00  -4100.00  
-12257.00  -4814.00  
-4825.00   -3663.00  
 4623.00   -1089.00  
 12641.00   1810.00  
 16269.00   3758.00  
 14201.00   3915.00  
 7265.00    2289.00  
-1917.00   -251.00   
-9988.00   -2393.00  
-14154.00  -3045.00  
-13222.00  -1886.00  
-7954.00    444.00   
-638.00     2656.00  
 5911.00    3470.00  
 9487.00    2298.00  
 9285.00   -405.00   
 6047.00   -3319.00  
 1575.00   -4898.00  
-2162.00   -4168.00  
-3889.00   -1266.00  
-3483.00    2547.00  
-1854.00    5449.00  
-349.00     5943.00  
 1.00       3623.00  
-974.00    -561.00   
-2514.00   -4696.00  
-3363.00   -6779.00  
-2484.00   -5694.00  
 303.00    -1783.00  
 4097.00    3247.00  
 7234.00    7074.00  
 8041.00    7831.00  
 5664.00    4989.00  
 593.00    -358.00   
-5401.00   -5942.00  
-9933.00   -9315.00  
-11008.00  -8930.00  
-7916.00   -4823.00  
-1634.00    1389.00  
 5496.00    7217.00  
 10692.00   10355.00 
 11870.00   9624.00  
 8532.00    5415.00  
 1993.00   -563.00   
-5150.00   -6029.00  
-10089.00  -9083.00  
-10955.00  -8894.00  
-7570.00   -5908.00  
-1467.00   -1502.00  
 4800.00    2665.00  
 8748.00    5325.00  
 8977.00    5998.00  
 5687.00    4988.00  
 482.00     3088.00  
-4396.00    1124.00  
-7045.00   -384.00   
-6663.00   -1345.00  
-3760.00   -1964.00  
 196.00    -2503.00  
 3520.00   -3054.00  
 5038.00   -3456.00  
 4502.00   -3368.00  
 2527.00   -2475.00  
 155.00    -684.00   
-1698.00    1751.00  
-2612.00    4253.00  
-2705.00    6072.00  
-2368.00    6525.00  
-1903.00    5233.00  
-1302.00    2290.00  
-312.00    -1684.00  
 1265.00   -5650.00  
 3239.00   -8412.00  
 4910.00   -8974.00  
 5289.00   -6906.00  
 3626.00   -2587.00  
-60.00      2811.00  
-4722.00    7616.00  
-8534.00    10201.00 
-9619.00    9583.00  
-6954.00    5854.00  
-1012.00    244.00   
 6193.00   -5282.00  
 11807.00  -8752.00  
 13309.00  -8962.00  
 9664.00   -5990.00  
 1917.00   -1172.00  
-7073.00    3444.00  
-13746.00   5991.00  
-15319.00   5585.00  
-10998.00   2716.00  
-2389.00   -1003.00  
 7122.00   -3607.00  
 13768.00  -3740.00  
 14962.00  -1326.00  
 10375.00   2360.00  
 2034.00    5295.00  
-6574.00    5703.00  
-12013.00   2977.00  
-12320.00  -1929.00  
-7763.00   -6860.00  
-598.00    -9432.00  
 6001.00   -8162.00  
 9356.00   -3237.00  
 8386.00    3466.00  
 3951.00    9161.00  
-1676.00    11378.00 
-5911.00    9083.00  
-7010.00    3175.00  
-4760.00   -3896.00  
-438.00    -9190.00  
 3883.00   -10571.00 
 6297.00   -7624.00  
 5873.00   -1795.00  
 2952.00    4304.00  
-1133.00    8080.00  
-4712.00    8085.00  
-6491.00    4599.00  
-5986.00   -601.00   
-3572.00   -5112.00  
-178.00    -7008.00  
 3133.00   -5650.00  
 5520.00   -1867.00  
 6506.00    2527.00  
 5955.00    5614.00  
 3971.00    6218.00  
 865.00     4328.00  
-2819.00    959.00   
-6267.00   -2420.00  
-8476.00   -4572.00  
-8527.00   -4969.00  
-5962.00   -3856.00  
-1152.00   -1961.00  
 4623.00   -45.00    
 9489.00    1449.00  
 11616.00   2459.00  
 9988.00    3127.00  
 4910.00    3528.00  
-1978.00    3509.00  
-8256.00    2762.00  
-11664.00   1076.00  
-11013.00  -1377.00  
-6675.00   -3949.00  
-418.00    -5700.00  
 5347.00   -5815.00  
 8581.00   -4039.00  
 8429.00   -880.00   
 5469.00    2538.00  
 1333.00    4958.00  
-2134.00    5548.00  
-3725.00    4297.00  
-3337.00    1980.00  
-1847.00   -242.00   
-515.00    -1439.00  
-228.00    -1390.00  
-1017.00   -667.00   
-2081.00   -277.00   
-2308.00   -1015.00  
-996.00    -2908.00  
 1630.00   -5051.00  
 4426.00   -5985.00  
 5867.00   -4460.00  
 4872.00   -227.00   
 1483.00    5593.00  
-3006.00    10783.00 
-6564.00    12919.00 
-7379.00    10493.00 
-4800.00    3740.00  
 219.00    -5233.00  
 5457.00   -13170.00 
 8403.00   -16944.00 
 7455.00   -14889.00 
 2756.00   -7550.00  
-3752.00    2457.00  
-9122.00    11464.00 
-10739.00   16221.00 
-7542.00    15193.00 
-604.00     9105.00  
 7260.00    558.00   
 12680.00  -7124.00  
 13202.00  -11274.00 
 8388.00   -10899.00 
 42.00     -6917.00  
-8551.00   -1550.00  
-13998.00   2787.00  
-14232.00   4574.00  
-9314.00    3747.00  
-1323.00    1530.00  
 6593.00   -339.00   
 11561.00  -572.00   
 12116.00   995.00   
 8646.00    3336.00  
 3016.00    4822.00  
-2394.00    4103.00  
-5750.00    896.00   
-6433.00   -3764.00  
-5081.00   -7924.00  
-3029.00   -9584.00  
-1508.00   -7659.00  
-1013.00   -2546.00  
-1156.00    3945.00  
-1011.00    9306.00  
 220.00     11379.00 
 2653.00    9275.00  
 5520.00    3758.00  
 7494.00   -3043.00  
 7329.00   -8515.00  
 4527.00   -10609.00 
-319.00    -8649.00  
-5675.00   -3564.00  
-9655.00    2538.00  
-10790.00   7255.00  
-8624.00    8848.00  
-3880.00    6893.00  
 1849.00    2368.00  
 6739.00   -2809.00  
 9408.00   -6585.00  
 9350.00   -7581.00  
 6974.00   -5569.00  
 3297.00   -1479.00  
-539.00     3042.00  
-3665.00    6300.00  
-5674.00    7181.00  
-6545.00    5504.00  
-6428.00    1992.00  
-5437.00   -2071.00  
-3590.00   -5335.00  
-922.00    -6838.00  
 2329.00   -6259.00  
 5591.00   -3922.00  
 8019.00   -598.00   
 8741.00    2773.00  
 7219.00    5354.00  
 3568.00    6569.00  
-1367.00    6186.00  
-6209.00    4304.00  
-9496.00    1313.00  
-10178.00  -2162.00  
-8006.00   -5332.00  
-3631.00   -7376.00  
 1611.00   -7633.00  
 6159.00   -5817.00  
 8746.00   -2185.00  
 8786.00    2416.00  
 6500.00    6711.00  
 2770.00    9342.00  
-1215.00    9315.00  
-4356.00    6395.00  
-5966.00    1290.00  
-5901.00   -4493.00  
-4494.00   -9097.00  
-2362.00   -10931.00 
-155.00    -9259.00  
 1628.00   -4518.00  
 2736.00    1781.00  
 3147.00    7532.00  
 2990.00    10761.00 
 2437.00    10345.00 
 1638.00    6422.00  
 699.00     376.00   
-295.00    -5661.00  
-1246.00   -9573.00  
-2021.00   -10020.00 
-2456.00   -6932.00  
-2420.00   -1517.00  
-1866.00    4201.00  
-881.00     8147.00  
 308.00     8960.00  
 1392.00    6485.00  
 2067.00    1791.00  
 2145.00   -3268.00  
 1630.00   -6794.00  
 723.00    -7565.00  
-244.00    -5473.00  
-932.00    -1517.00  
-1113.00    2650.00  
-778.00     5406.00  
-135.00     5806.00  
 478.00     3920.00  
 730.00     744.00   
 446.00    -2281.00  
-313.00    -3900.00  
-1258.00   -3579.00  
-1974.00   -1691.00  
-2091.00    702.00   
-1434.00    2376.00  
-98.00      2524.00  
 1564.00    1128.00  
 3055.00   -1039.00  
 3895.00   -2801.00  
 3765.00   -3152.00  
 2606.00   -1762.00  
 623.00     838.00   
-1760.00    3481.00  
-4001.00    4891.00  
-5543.00    4295.00  
-5936.00    1803.00  
-4925.00   -1615.00  
-2537.00   -4545.00  
 861.00    -5765.00  
 4570.00   -4794.00  
 7650.00   -2106.00  
 9145.00    1118.00  
 8350.00    3545.00  
 5111.00    4312.00  
-15.00      3392.00  
-5784.00    1546.00  
-10549.00  -126.00   
-12750.00  -799.00   
-11441.00  -369.00   
-6692.00    512.00   
 334.00     825.00   
 7656.00   -179.00   
 13074.00  -2435.00  
 14886.00  -4949.00  
 12457.00  -6201.00  
 6463.00   -4931.00  
-1323.00   -908.00   
-8605.00    4721.00  
-13306.00   9735.00  
-14208.00   11756.00 
-11285.00   9364.00  
-5612.00    2908.00  
 1071.00   -5425.00  
 6945.00   -12394.00 
 10652.00  -15043.00 
 11587.00  -12029.00 
 9903.00   -4309.00  
 6296.00    5146.00  
 1688.00    12559.00 
-3009.00    14942.00 
-7017.00    11405.00 
-9701.00    3550.00  
-10554.00  -5216.00  
-9234.00   -11187.00 
-5719.00   -11980.00 
-473.00    -7562.00  
 5456.00   -210.00   
 10560.00   6580.00  
 13246.00   9716.00  
 12379.00   7912.00  
 7786.00    2232.00  
 517.00    -4462.00  
-7342.00   -8891.00  
-13282.00  -8919.00  
-15233.00  -4527.00  
-12359.00   2208.00  
-5464.00    8131.00  
 3206.00    10501.00 
 10715.00   8260.00  
 14491.00   2484.00  
 13285.00  -4182.00  
 7644.00   -8805.00  
-292.00    -9523.00  
-7609.00   -6351.00  
-11726.00  -1059.00  
-11364.00   3787.00  
-6981.00    6091.00  
-514.00     5209.00  
 5440.00    2153.00  
 8679.00   -1064.00  
 8238.00   -2538.00  
 4674.00   -1502.00  
-271.00     1280.00  
