 4783.00    3563.00  
 7184.00    3007.00  
 7763.00    1639.00  
 6292.00    150.00   
 3093.00   -746.00   
-1052.00   -562.00   
-5126.00    757.00   
-8146.00    2788.00  
-9420.00    4744.00  
-8703.00    5723.00  
-6231.00    5029.00  
-2616.00    2434.00  
 1335.00   -1669.00  
 4835.00   -6325.00  
 7300.00   -10259.00 
 8436.00   -12239.00 
 8247.00   -11459.00 
 6954.00   -7813.00  
 4884.00   -1981.00  
 2368.00    4721.00  
-322.00     10683.00 
-2974.00    14435.00 
-5396.00    15058.00 
-7368.00    12424.00 
-8620.00    7225.00  
-8859.00    762.00   
-7844.00   -5430.00  
-5496.00   -10000.00 
-1988.00   -12128.00 
 2210.00   -11683.00 
 6391.00   -9179.00  
 9733.00   -5538.00  
 11500.00  -1765.00  
 11236.00   1359.00  
 8907.00    3467.00  
 4938.00    4618.00  
 129.00     5159.00  
-4538.00    5490.00  
-8138.00    5841.00  
-10027.00   6140.00  
-9984.00    6034.00  
-8237.00    5058.00  
-5362.00    2876.00  
-2093.00   -496.00   
 886.00    -4584.00  
 3115.00   -8510.00  
 4439.00   -11219.00 
 4973.00   -11810.00 
 4992.00   -9845.00  
 4771.00   -5548.00  
 4456.00    192.00   
 4012.00    6033.00  
 3255.00    10537.00 
 1974.00    12586.00 
 73.00      11702.00 
-2311.00    8186.00  
-4785.00    3033.00  
-6772.00   -2363.00  
-7676.00   -6617.00  
-7089.00   -8745.00  
-4961.00   -8424.00  
-1663.00   -6043.00  
 2070.00   -2539.00  
 5326.00    926.00   
 7278.00    3339.00  
 7430.00    4129.00  
 5780.00    3312.00  
 2831.00    1430.00  
-551.00    -674.00   
-3391.00   -2162.00  
-4902.00   -2485.00  
-4722.00   -1554.00  
-3019.00    258.00   
-433.00     2260.00  
 2134.00    3703.00  
 3805.00    4031.00  
 4011.00    3068.00  
 2665.00    1074.00  
 192.00    -1352.00  
-2615.00   -3471.00  
-4844.00   -4647.00  
-5757.00   -4540.00  
-5019.00   -3207.00  
-2795.00   -1071.00  
 303.00     1229.00  
 3404.00    3033.00  
 5652.00    3862.00  
 6454.00    3550.00  
 5644.00    2269.00  
 3511.00    462.00   
 691.00    -1308.00  
-2036.00   -2528.00  
-3983.00   -2877.00  
-4738.00   -2309.00  
-4258.00   -1047.00  
-2837.00    497.00   
-986.00     1851.00  
 738.00     2616.00  
 1898.00    2578.00  
 2287.00    1757.00  
 1950.00    398.00   
 1131.00   -1108.00  
 162.00    -2330.00  
-649.00    -2912.00  
-1102.00   -2679.00  
-1149.00   -1681.00  
-867.00    -187.00   
-402.00     1384.00  
 97.00      2576.00  
 528.00     3025.00  
 847.00     2569.00  
 1062.00    1312.00  
 1196.00   -396.00   
 1253.00   -2045.00  
 1205.00   -3108.00  
 999.00    -3202.00  
 587.00    -2221.00  
-41.00     -392.00   
-832.00     1766.00  
-1663.00    3585.00  
-2368.00    4439.00  
-2780.00    3955.00  
-2777.00    2146.00  
-2323.00   -553.00   
-1473.00   -3392.00  
-362.00    -5518.00  
 835.00    -6232.00  
 1944.00   -5212.00  
 2827.00   -2641.00  
 3401.00    826.00   
 3630.00    4238.00  
 3509.00    6627.00  
 3044.00    7298.00  
 2236.00    6042.00  
 1093.00    3211.00  
-353.00    -391.00   
-2018.00   -3750.00  
-3735.00   -5950.00  
-5261.00   -6444.00  
-6300.00   -5217.00  
-6558.00   -2761.00  
-5817.00    97.00    
-4006.00    2472.00  
-1255.00    3705.00  
 2095.00    3562.00  
 5526.00    2287.00  
 8419.00    488.00   
 10173.00  -1093.00  
 10325.00  -1840.00  
 8673.00   -1478.00  
 5344.00   -162.00   
 809.00     1587.00  
-4171.00    3074.00  
-8674.00    3670.00  
-11797.00   3035.00  
-12848.00   1233.00  
-11517.00  -1290.00  
-7974.00   -3843.00  
-2873.00   -5713.00  
 2767.00   -6370.00  
 7769.00   -5613.00  
 11069.00  -3606.00  
 11974.00  -802.00   
 10336.00   2200.00  
 6616.00    4816.00  
 1772.00    6603.00  
-2981.00    7321.00  
-6482.00    6923.00  
-7936.00    5509.00  
-7129.00    3263.00  
-4478.00    434.00   
-908.00    -2678.00  
 2426.00   -5693.00  
 4483.00   -8151.00  
 4645.00   -9549.00  
 2906.00   -9446.00  
-129.00    -7596.00  
-3437.00   -4087.00  
-5893.00    591.00   
-6624.00    5576.00  
-5283.00    9802.00  
-2159.00    12251.00 
 1906.00    12240.00 
 5780.00    9643.00  
 8380.00    4972.00  
 8998.00   -720.00   
 7498.00   -6105.00  
 4334.00   -9930.00  
 389.00    -11366.00 
-3315.00   -10224.00 
-5921.00   -6996.00  
-6975.00   -2679.00  
-6511.00    1535.00  
-4975.00    4614.00  
-3016.00    5983.00  
-1244.00    5640.00  
-20.00      4092.00  
 629.00     2127.00  
 962.00     511.00   
 1355.00   -272.00   
 2093.00   -171.00   
 3216.00    472.00   
 4460.00    1095.00  
 5342.00    1173.00  
 5346.00    442.00   
 4143.00   -983.00   
 1761.00   -2647.00  
-1369.00   -3932.00  
-4512.00   -4305.00  
-6844.00   -3527.00  
-7712.00   -1769.00  
-6850.00    446.00   
-4479.00    2424.00  
-1239.00    3555.00  
 2005.00    3534.00  
 4431.00    2469.00  
 5500.00    841.00   
 5109.00   -691.00   
 3582.00   -1541.00  
 1530.00   -1419.00  
-375.00    -442.00   
-1620.00    913.00   
-2002.00    2003.00  
-1643.00    2277.00  
-899.00     1507.00  
-179.00    -112.00   
 225.00    -2019.00  
 241.00    -3493.00  
 17.00     -3938.00  
-179.00    -3117.00  
-114.00    -1267.00  
 276.00     975.00   
 830.00     2794.00  
 1221.00    3510.00  
 1098.00    2844.00  
 262.00     1046.00  
-1197.00   -1174.00  
-2875.00   -2897.00  
-4157.00   -3334.00  
-4434.00   -2149.00  
-3335.00    381.00   
-915.00     3421.00  
 2300.00    5842.00  
 5441.00    6615.00  
 7545.00    5188.00  
 7883.00    1732.00  
 6209.00   -2871.00  
 2875.00   -7275.00  
-1249.00   -10088.00 
-5041.00   -10330.00 
-7479.00   -7762.00  
-7962.00   -2990.00  
-6495.00    2712.00  
-3675.00    7781.00  
-468.00     10851.00 
 2132.00    11152.00 
 3441.00    8728.00  
 3304.00    4388.00  
 2124.00   -580.00   
 675.00    -4826.00  
-219.00    -7350.00  
-21.00     -7765.00  
 1290.00   -6346.00  
 3189.00   -3861.00  
 4788.00   -1251.00  
 5177.00    706.00   
 3796.00    1639.00  
 695.00     1651.00  
-3414.00    1201.00  
-7342.00    864.00   
-9803.00    1064.00  
-9852.00    1890.00  
-7236.00    3053.00  
-2521.00    4006.00  
 3042.00    4177.00  
 7887.00    3206.00  
 10618.00   1116.00  
 10456.00  -1664.00  
 7484.00   -4422.00  
 2623.00   -6393.00  
-2658.00   -7005.00  
-6812.00   -6068.00  
-8692.00   -3816.00  
-7896.00   -824.00   
-4859.00    2182.00  
-673.00     4548.00  
 3291.00    5863.00  
 5841.00    6028.00  
 6331.00    5218.00  
 4830.00    3760.00  
 2043.00    1998.00  
-980.00     188.00   
-3227.00   -1528.00  
-4074.00   -3076.00  
-3468.00   -4371.00  
-1899.00   -5255.00  
-171.00    -5496.00  
 932.00    -4863.00  
 962.00    -3248.00  
-21.00     -785.00   
-1470.00    2101.00  
-2570.00    4754.00  
-2566.00    6459.00  
-1079.00    6672.00  
 1699.00    5231.00  
 5023.00    2469.00  
 7804.00   -848.00   
 8963.00   -3734.00  
 7800.00   -5295.00  
 4266.00   -5044.00  
-973.00    -3087.00  
-6690.00   -127.00   
-11426.00   2759.00  
-13900.00   4476.00  
-13380.00   4297.00  
-9879.00    2153.00  
-4157.00   -1311.00  
 2494.00   -4911.00  
 8596.00   -7318.00  
 12854.00  -7511.00  
 14470.00  -5154.00  
 13283.00  -760.00   
 9751.00    4437.00  
 4770.00    8856.00  
-582.00     11078.00 
-5306.00    10315.00 
-8682.00    6688.00  
-10364.00   1209.00  
-10362.00  -4534.00  
-8952.00   -8881.00  
-6554.00   -10624.00 
-3616.00   -9392.00  
-540.00    -5749.00  
 2344.00   -984.00   
 4776.00    3336.00  
 6550.00    5892.00  
 7505.00    6047.00  
 7540.00    4033.00  
 6640.00    832.00   
 4903.00   -2196.00  
 2549.00   -3817.00  
-92.00     -3365.00  
-2635.00   -980.00   
-4708.00    2443.00  
-6018.00    5579.00  
-6415.00    7152.00  
-5907.00    6395.00  
-4644.00    3337.00  
-2880.00   -1185.00  
-907.00    -5802.00  
 995.00    -9064.00  
 2602.00   -9928.00  
 3765.00   -8107.00  
 4402.00   -4153.00  
 4496.00    725.00   
 4073.00    5075.00  
 3198.00    7676.00  
 1973.00    7924.00  
 534.00     5999.00  
-945.00     2760.00  
-2272.00   -587.00   
-3255.00   -2922.00  
-3736.00   -3591.00  
-3628.00   -2613.00  
-2937.00   -629.00   
-1781.00    1371.00  
-371.00     2435.00  
 1021.00    2020.00  
 2115.00    198.00   
 2689.00   -2362.00  
 2631.00   -4639.00  
 1973.00   -5644.00  
 891.00    -4793.00  
-329.00    -2149.00  
-1357.00    1563.00  
-1906.00    5185.00  
-1805.00    7502.00  
-1062.00    7663.00  
 132.00     5484.00  
 1436.00    1531.00  
 2447.00   -3034.00  
 2813.00   -6818.00  
 2341.00   -8637.00  
 1074.00   -7890.00  
-707.00    -4759.00  
-2534.00   -150.00   
-3883.00    4585.00  
-4323.00    8064.00  
-3657.00    9298.00  
-1991.00    7973.00  
 268.00     4526.00  
 2518.00   -16.00    
 4132.00   -4372.00  
 4648.00   -7395.00  
 3915.00   -8402.00  
 2147.00   -7342.00  
-129.00    -4749.00  
-2229.00   -1528.00  
-3522.00    1370.00  
-3630.00    3247.00  
-2551.00    3853.00  
-659.00     3417.00  
 1408.00    2499.00  
 2954.00    1748.00  
 3454.00    1634.00  
 2724.00    2255.00  
 982.00     3297.00  
-1221.00    4143.00  
-3182.00    4105.00  
-4273.00    2696.00  
-4148.00   -148.00   
-2845.00   -3980.00  
-761.00    -7920.00  
 1481.00   -10884.00 
 3249.00   -11895.00 
 4104.00   -10380.00 
 3926.00   -6385.00  
 2925.00   -606.00   
 1533.00    5759.00  
 229.00     11291.00 
-644.00     14710.00 
-998.00     15199.00 
-1004.00    12623.00 
-990.00     7553.00  
-1270.00    1128.00  
-1978.00   -5227.00  
-2968.00   -10162.00 
-3843.00   -12713.00 
-4093.00   -12528.00 
-3299.00   -9906.00  
-1337.00   -5688.00  
 1517.00   -1007.00  
 4617.00    3017.00  
 7116.00    5562.00  
 8227.00    6282.00  
 7490.00    5361.00  
 4945.00    3399.00  
 1155.00    1217.00  
-2946.00   -408.00   
-6325.00   -971.00   
-8161.00   -367.00   
-8089.00    1089.00  
-6289.00    2774.00  
-3410.00    3963.00  
-330.00     4060.00  
 2136.00    2788.00  
 3497.00    290.00   
 3710.00   -2899.00  
 3139.00   -5984.00  
 2368.00   -8134.00  
 1933.00   -8712.00  
 2092.00   -7454.00  
 2711.00   -4553.00  
 3316.00   -621.00   
 3295.00    3469.00  
 2170.00    6802.00  
-162.00     8658.00  
-3308.00    8688.00  
-6464.00    6997.00  
-8641.00    4094.00  
-9007.00    746.00   
-7180.00   -2237.00  
-3417.00   -4217.00  
 1422.00   -4888.00  
 6106.00   -4331.00  
 9393.00   -2955.00  
 10415.00  -1347.00  
 8938.00   -81.00    
 5433.00    465.00   
 928.00     222.00   
-3327.00   -570.00   
-6238.00   -1455.00  
-7192.00   -1930.00  
-6210.00   -1630.00  
-3886.00   -470.00   
-1147.00    1305.00  
 1082.00    3189.00  
 2188.00    4564.00  
 2050.00    4910.00  
 1028.00    3986.00  
-210.00     1937.00  
-973.00    -722.00   
-821.00    -3245.00  
 271.00    -4875.00  
 1899.00   -5086.00  
 3398.00   -3763.00  
 4092.00   -1267.00  
 3560.00    1658.00  
 1800.00    4089.00  
-746.00     5213.00  
-3341.00    4581.00  
-5195.00    2271.00  
-5732.00   -1111.00  
-4777.00   -4586.00  
-2609.00   -7087.00  
 143.00    -7776.00  
 2707.00   -6307.00  
 4418.00   -2948.00  
 4913.00    1484.00  
 4211.00    5842.00  
 2668.00    8976.00  
 819.00     10061.00 
-817.00     8834.00  
-1897.00    5645.00  
-2340.00    1353.00  
-2289.00   -2944.00  
-2009.00   -6225.00  
-1741.00   -7830.00  
-1592.00   -7618.00  
-1492.00   -5956.00  
-1248.00   -3553.00  
-654.00    -1202.00  
 388.00     484.00   
 1784.00    1256.00  
 3237.00    1265.00  
 4336.00    956.00   
 4681.00    861.00   
 4035.00    1365.00  
 2416.00    2538.00  
 112.00     4088.00  
-2393.00    5457.00  
-4551.00    6015.00  
-5900.00    5306.00  
-6180.00    3224.00  
-5377.00    94.00    
-3693.00   -3411.00  
-1464.00   -6457.00  
 938.00    -8302.00  
 3183.00   -8519.00  
 5017.00   -7119.00  
 6252.00   -4526.00  
 6739.00   -1431.00  
 6352.00    1436.00  
 5006.00    3523.00  
 2715.00    4602.00  
-338.00     4787.00  
-3749.00    4432.00  
-6911.00    3945.00  
-9114.00    3610.00  
-9723.00    3466.00  
-8376.00    3296.00  
-5148.00    2740.00  
-607.00     1474.00  
 4274.00   -603.00   
 8347.00   -3264.00  
 10595.00  -5966.00  
 10424.00  -7991.00  
 7859.00   -8674.00  
 3562.00   -7640.00  
-1345.00   -4963.00  
-5591.00   -1182.00  
-8127.00    2832.00  
-8417.00    6119.00  
-6586.00    7917.00  
-3344.00    7891.00  
 252.00     6227.00  
 3152.00    3558.00  
 4633.00    749.00   
 4498.00   -1390.00  
 3095.00   -2360.00  
 1140.00   -2131.00  
-570.00    -1122.00  
-1450.00   -27.00    
-1336.00    451.00   
-509.00    -122.00   
 451.00    -1737.00  
 919.00    -3911.00  
 508.00    -5846.00  
-751.00    -6695.00  
-2383.00   -5863.00  
-3644.00   -3244.00  
-3809.00    701.00   
-2472.00    5047.00  
 243.00     8663.00  
 3654.00    10550.00 
 6698.00    10137.00 
 8278.00    7464.00  
 7634.00    3174.00  
 4639.00   -1667.00  
-100.00    -5879.00  
-5375.00   -8504.00  
-9716.00   -9055.00  
-11836.00  -7624.00  
-11026.00  -4820.00  
-7386.00   -1539.00  
-1819.00    1313.00  
 4232.00    3094.00  
 9199.00    3587.00  
 11836.00   3015.00  
 11566.00   1912.00  
 8614.00    904.00   
 3899.00    477.00   
-1263.00    807.00   
-5562.00    1709.00  
-8049.00    2722.00  
-8365.00    3284.00  
-6765.00    2947.00  
-3966.00    1551.00  
-873.00    -700.00   
 1711.00   -3278.00  
 3289.00   -5488.00  
 3755.00   -6676.00  
 3329.00   -6431.00  
 2405.00   -4719.00  
 1368.00   -1899.00  
 465.00     1369.00  
-238.00     4310.00  
-806.00     6240.00  
-1334.00    6750.00  
-1837.00    5801.00  
-2201.00    3714.00  
-2210.00    1067.00  
-1650.00   -1479.00  
-428.00    -3351.00  
 1323.00   -4209.00  
 3226.00   -4008.00  
 4738.00   -2975.00  
 5315.00   -1517.00  
 4593.00   -86.00    
 2539.00    948.00   
-494.00     1390.00  
-3833.00    1250.00  
-6663.00    708.00   
-8250.00    35.00    
-8149.00   -498.00   
-6330.00   -704.00   
-3187.00   -527.00   
 587.00    -40.00    
 4190.00    594.00   
 6924.00    1185.00  
 8350.00    1572.00  
 8361.00    1668.00  
 7144.00    1467.00  
 5066.00    1027.00  
 2542.00    440.00   
-75.00     -206.00   
-2546.00   -851.00   
-4721.00   -1456.00  
-6484.00   -1992.00  
-7689.00   -2412.00  
-8135.00   -2637.00  
-7605.00   -2559.00  
-5954.00   -2070.00  
-3213.00   -1112.00  
 331.00     272.00   
 4136.00    1910.00  
 7492.00    3509.00  
 9685.00    4704.00  
 10193.00   5144.00  
 8849.00    4600.00  
 5913.00    3048.00  
 2027.00    710.00   
-1951.00   -1967.00  
-5172.00   -4404.00  
-7022.00   -6028.00  
-7279.00   -6421.00  
-6145.00   -5443.00  
-4153.00   -3283.00  
-1977.00   -428.00   
-216.00     2455.00  
 781.00     4686.00  
 998.00     5747.00  
 707.00     5415.00  
 338.00     3820.00  
 292.00     1408.00  
 786.00    -1186.00  
 1770.00   -3297.00  
 2954.00   -4412.00  
 3914.00   -4288.00  
 4255.00   -3008.00  
 3760.00   -946.00   
 2472.00    1342.00  
 675.00     3268.00  
-1203.00    4354.00  
-2732.00    4347.00  
-3628.00    3258.00  
-3829.00    1345.00  
-3494.00   -958.00   
-2910.00   -3155.00  
-2360.00   -4787.00  
-2005.00   -5525.00  
-1809.00   -5222.00  
-1563.00   -3925.00  
-979.00    -1862.00  
 163.00     611.00   
 1888.00    3068.00  
 3960.00    5082.00  
 5909.00    6295.00  
 7157.00    6478.00  
 7199.00    5580.00  
 5782.00    3740.00  
 3018.00    1274.00  
-606.00    -1376.00  
-4334.00   -3736.00  
-7343.00   -5391.00  
-8953.00   -6083.00  
-8820.00   -5767.00  
-7023.00   -4611.00  
-4028.00   -2942.00  
-553.00    -1151.00  
 2637.00    421.00   
 4920.00    1574.00  
 5969.00    2288.00  
 5796.00    2705.00  
 4695.00    3034.00  
 3119.00    3449.00  
 1522.00    3980.00  
 239.00     4476.00  
-591.00     4622.00  
-1017.00    4052.00  
-1202.00    2503.00  
-1333.00   -44.00    
-1528.00   -3281.00  
-1800.00   -6590.00  
-2060.00   -9170.00  
-2166.00   -10251.00 
-2003.00   -9333.00  
-1529.00   -6365.00  
-806.00    -1822.00  
 26.00      3374.00  
 794.00     8062.00  
 1356.00    11141.00 
 1648.00    11862.00 
 1694.00    10039.00 
 1581.00    6117.00  
 1418.00    1053.00  
 1278.00   -3924.00  
 1163.00   -7645.00  
 1006.00   -9296.00  
 708.00    -8629.00  
 189.00    -5992.00  
-557.00    -2215.00  
-1428.00    1641.00  
-2234.00    4579.00  
-2744.00    5919.00  
-2763.00    5459.00  
-2206.00    3485.00  
-1141.00    652.00   
 215.00    -2220.00  
 1546.00   -4371.00  
 2531.00   -5286.00  
 2925.00   -4800.00  
 2642.00   -3092.00  
 1767.00   -606.00   
 541.00     2083.00  
-718.00     4408.00  
-1702.00    5921.00  
-2198.00    6356.00  
-2132.00    5651.00  
-1582.00    3932.00  
-733.00     1477.00  
 185.00    -1325.00  
 966.00    -4023.00  
 1480.00   -6158.00  
 1683.00   -7337.00  
 1611.00   -7302.00  
 1342.00   -6001.00  
 954.00    -3622.00  
 500.00    -592.00   
-2.00       2501.00  
-554.00     5033.00  
-1153.00    6492.00  
-1762.00    6619.00  
-2301.00    5478.00  
-2651.00    3451.00  
-2679.00    1124.00  
-2278.00   -880.00   
-1406.00   -2096.00  
-111.00    -2355.00  
 1456.00   -1827.00  
 3064.00   -958.00   
 4430.00   -297.00   
 5271.00   -288.00   
 5356.00   -1085.00  
 4555.00   -2478.00  
 2875.00   -3934.00  
 483.00    -4780.00  
-2300.00   -4443.00  
-5029.00   -2684.00  
-7200.00    263.00   
-8339.00    3714.00  
-8104.00    6716.00  
-6382.00    8334.00  
-3349.00    7966.00  
 526.00     5565.00  
 4541.00    1705.00  
 7894.00   -2565.00  
 9860.00   -6022.00  
 9966.00   -7648.00  
 8131.00   -6960.00  
 4708.00   -4187.00  
 428.00    -224.00   
-3766.00    3635.00  
-6954.00    6093.00  
-8464.00    6271.00  
-8056.00    4010.00  
-5973.00   -58.00    
-2873.00   -4672.00  
 364.00    -8327.00  
 2894.00   -9732.00  
 4138.00   -8232.00  
 3947.00   -4027.00  
 2616.00    1855.00  
 768.00     7843.00  
-858.00     12278.00 
-1664.00    13890.00 
-1381.00    12174.00 
-156.00     7525.00  
 1511.00    1121.00  
 2947.00   -5424.00  
 3548.00   -10520.00 
 2993.00   -13037.00 
 1370.00   -12584.00 
-847.00    -9558.00  
-2955.00   -4973.00  
-4261.00   -112.00   
-4326.00    3854.00  
-3126.00    6185.00  
-1072.00    6720.00  
 1123.00    5832.00  
 2682.00    4223.00  
 3039.00    2638.00  
 2042.00    1604.00  
 32.00      1272.00  
-2259.00    1424.00  
-3936.00    1602.00  
-4245.00    1331.00  
-2844.00    329.00   
 50.00     -1367.00  
 3691.00   -3398.00  
 7002.00   -5202.00  
 8901.00   -6214.00  
 8631.00   -6062.00  
 6012.00   -4703.00  
 1529.00   -2438.00  
-3784.00    189.00   
-8616.00    2561.00  
-11739.00   4189.00  
-12340.00   4848.00  
-10242.00   4616.00  
-5943.00    3811.00  
-464.00     2841.00  
 4930.00    2042.00  
 9062.00    1548.00  
 11135.00   1255.00  
 10897.00   891.00   
 8647.00    151.00   
 5100.00   -1144.00  
 1153.00   -2928.00  
-2360.00   -4858.00  
-4865.00   -6401.00  
-6137.00   -6994.00  
-6278.00   -6240.00  
-5610.00   -4070.00  
-4521.00   -803.00   
-3325.00    2903.00  
-2183.00    6223.00  
-1100.00    8383.00  
 23.00      8879.00  
 1286.00    7618.00  
 2703.00    4937.00  
 4146.00    1505.00  
 5356.00   -1874.00  
 6005.00   -4483.00  
 5799.00   -5876.00  
 4579.00   -5968.00  
 2401.00   -5019.00  
-445.00    -3505.00  
-3476.00   -1941.00  
-6109.00   -716.00   
-7788.00    19.00    
-8113.00    364.00   
-6937.00    587.00   
-4416.00    991.00   
-993.00     1762.00  
 2684.00    2877.00  
 5888.00    4079.00  
 7962.00    4953.00  
 8467.00    5062.00  
 7280.00    4108.00  
 4641.00    2062.00  
 1107.00   -791.00   
-2557.00   -3892.00  
-5554.00   -6542.00  
-7230.00   -8086.00  
-7240.00   -8090.00  
-5632.00   -6466.00  
-2843.00   -3501.00  
 410.00     202.00   
 3311.00    3874.00  
 5148.00    6767.00  
 5507.00    8321.00  
 4374.00    8287.00  
 2143.00    6761.00  
-506.00     4136.00  
