-7061.00    1329.00  
 279.00    -4035.00  
 7182.00   -8091.00  
 11275.00  -9137.00  
 11392.00  -6597.00  
 7943.00   -1387.00  
 2592.00    4367.00  
-2539.00    8194.00  
-5780.00    8379.00  
-6515.00    4781.00  
-5240.00   -1015.00  
-3112.00   -6365.00  
-1275.00   -8752.00  
-295.00    -6972.00  
-3.00      -1742.00  
 242.00     4582.00  
 1032.00    9063.00  
 2476.00    9541.00  
 4050.00    5665.00  
 4868.00   -913.00   
 4187.00   -7284.00  
 1878.00   -10622.00 
-1395.00   -9481.00  
-4423.00   -4443.00  
-5996.00    2196.00  
-5485.00    7525.00  
-3151.00    9380.00  
-31.00      7303.00  
 2557.00    2644.00  
 3641.00   -2204.00  
 3038.00   -5043.00  
 1402.00   -4927.00  
-167.00    -2535.00  
-725.00     322.00   
 8.00       1774.00  
 1489.00    952.00   
 2648.00   -1516.00  
 2470.00   -3860.00  
 590.00    -4190.00  
-2432.00   -1628.00  
-5314.00    3055.00  
-6624.00    7686.00  
-5490.00    9725.00  
-2065.00    7611.00  
 2466.00    1686.00  
 6363.00   -5767.00  
 8089.00   -11489.00 
 6974.00   -12760.00 
 3509.00   -8753.00  
-896.00    -1027.00  
-4537.00    7108.00  
-6151.00    12087.00 
-5421.00    11752.00 
-3031.00    6387.00  
-262.00    -1413.00  
 1650.00   -7951.00  
 2077.00   -10205.00 
 1229.00   -7265.00  
-31.00     -768.00   
-692.00     5908.00  
-144.00     9293.00  
 1498.00    7541.00  
 3422.00    1367.00  
 4526.00   -6242.00  
 3944.00   -11447.00 
 1496.00   -11405.00 
-2182.00   -5684.00  
-5841.00    3443.00  
-8111.00    11980.00 
-8014.00    16014.00 
-5352.00    13507.00 
-774.00     5253.00  
 4414.00   -5445.00  
 8679.00   -14221.00 
 10717.00  -17541.00 
 9833.00   -14192.00 
 6130.00   -5712.00  
 491.00     4381.00  
-5622.00    12166.00 
-10525.00   14962.00 
-12742.00   12309.00 
-11445.00   5913.00  
-6750.00   -1326.00  
 194.00    -6694.00  
 7447.00   -8751.00  
 12788.00  -7698.00  
 14430.00  -4927.00  
 11659.00  -2087.00  
 5188.00   -204.00   
-2981.00    708.00   
-10190.00   1382.00  
-14034.00   2602.00  
-13255.00   4511.00  
-8217.00    6354.00  
-793.00     6828.00  
 6345.00    4856.00  
 10751.00   360.00   
 11126.00  -5408.00  
 7761.00   -10238.00 
 2314.00   -11902.00 
-2946.00   -9235.00  
-6110.00   -2830.00  
-6378.00    5056.00  
-4273.00    11366.00 
-1250.00    13540.00 
 1093.00    10647.00 
 1786.00    3832.00  
 898.00    -4156.00  
-609.00    -10134.00 
-1473.00   -11855.00 
-862.00    -8931.00  
 1133.00   -2928.00  
 3517.00    3415.00  
 4898.00    7453.00  
 4236.00    7790.00  
 1441.00    4815.00  
-2484.00    374.00   
-5859.00   -3213.00  
-7110.00   -4298.00  
-5534.00   -2670.00  
-1682.00    432.00   
 2849.00    3039.00  
 6136.00    3512.00  
 6799.00    1423.00  
 4644.00   -2201.00  
 734.00    -5386.00  
-3108.00   -6233.00  
-5170.00   -3919.00  
-4637.00    799.00   
-1940.00    5864.00  
 1477.00    8862.00  
 3881.00    8182.00  
 4090.00    3851.00  
 2027.00   -2411.00  
-1264.00   -7917.00  
-4138.00   -10225.00 
-5152.00   -8259.00  
-3740.00   -2830.00  
-470.00     3709.00  
 3248.00    8523.00  
 5817.00    9568.00  
 6179.00    6497.00  
 4238.00    789.00   
 836.00    -4955.00  
-2690.00   -8202.00  
-5125.00   -7629.00  
-5838.00   -3680.00  
-4917.00    1715.00  
-2962.00    6059.00  
-681.00     7455.00  
 1445.00    5426.00  
 3249.00    1060.00  
 4717.00   -3573.00  
 5719.00   -6423.00  
 5857.00   -6384.00  
 4579.00   -3713.00  
 1557.00    208.00   
-2898.00    3608.00  
-7649.00    5182.00  
-10960.00   4619.00  
-11150.00   2607.00  
-7409.00    325.00   
-384.00    -1236.00  
 7791.00   -1757.00  
 14162.00  -1637.00  
 16084.00  -1600.00  
 12382.00  -2123.00  
 3986.00   -3026.00  
-6257.00   -3512.00  
-14605.00  -2631.00  
-17877.00   45.00    
-14760.00   3964.00  
-6378.00    7620.00  
 4117.00    9167.00  
 12784.00   7327.00  
 16459.00   2162.00  
 13982.00  -4710.00  
 6598.00   -10656.00 
-2631.00   -13117.00 
-10113.00  -10776.00 
-13171.00  -4254.00  
-11029.00   4050.00  
-4977.00    10904.00 
 2303.00    13627.00 
 7911.00    11240.00 
 9885.00    4877.00  
 7867.00   -2734.00  
 3055.00   -8503.00  
-2440.00   -10323.00 
-6511.00   -7948.00  
-7848.00   -2961.00  
-6282.00    2075.00  
-2674.00    4882.00  
 1579.00    4533.00  
 5100.00    1788.00  
 6947.00   -1404.00  
 6774.00   -2987.00  
 4760.00   -1909.00  
 1447.00    1334.00  
-2420.00    4931.00  
-5970.00    6706.00  
-8308.00    5259.00  
-8637.00    759.00   
-6516.00   -5041.00  
-2114.00   -9574.00  
 3618.00   -10661.00 
 9059.00   -7545.00  
 12348.00  -1289.00  
 12030.00   5659.00  
 7716.00    10538.00 
 403.00     11469.00 
-7692.00    8227.00  
-13831.00   2280.00  
-15737.00  -3939.00  
-12499.00  -8095.00  
-5007.00   -8906.00  
 4285.00   -6551.00  
 12220.00  -2418.00  
 16078.00   1639.00  
 14587.00   4142.00  
 8381.00    4536.00  
-271.00     3248.00  
-8335.00    1288.00  
-13137.00  -325.00   
-13306.00  -1025.00  
-9179.00   -841.00   
-2551.00   -224.00   
 4097.00    302.00   
 8547.00    436.00   
 9609.00    186.00   
 7418.00   -233.00   
 3209.00   -624.00   
-1263.00   -932.00   
-4439.00   -1211.00  
-5476.00   -1497.00  
-4436.00   -1648.00  
-2107.00   -1353.00  
 409.00    -312.00   
 2158.00    1491.00  
 2650.00    3589.00  
 1956.00    5102.00  
 582.00     5084.00  
-801.00     3031.00  
-1629.00   -716.00   
-1639.00   -4948.00  
-918.00    -7975.00  
 185.00    -8364.00  
 1211.00   -5632.00  
 1773.00   -588.00   
 1683.00    4905.00  
 1001.00    8680.00  
-8.00       9213.00  
-976.00     6315.00  
-1572.00    1235.00  
-1614.00   -3889.00  
-1128.00   -6993.00  
-331.00    -7007.00  
 456.00    -4284.00  
 933.00    -365.00   
 942.00     2826.00  
 525.00     3925.00  
-86.00      2760.00  
-575.00     340.00   
-675.00    -1749.00  
-283.00    -2223.00  
 481.00    -809.00   
 1309.00    1628.00  
 1818.00    3573.00  
 1695.00    3709.00  
 831.00     1686.00  
-614.00    -1639.00  
-2245.00   -4595.00  
-3530.00   -5575.00  
-3968.00   -3901.00  
-3248.00   -257.00   
-1366.00    3609.00  
 1317.00    5737.00  
 4132.00    4978.00  
 6240.00    1623.00  
 6872.00   -2675.00  
 5557.00   -5690.00  
 2339.00   -5748.00  
-2128.00   -2614.00  
-6672.00    2311.00  
-9884.00    6616.00  
-10541.00   8042.00  
-8050.00    5609.00  
-2751.00    160.00   
 4044.00   -5966.00  
 10351.00  -9983.00  
 14094.00  -9961.00  
 13805.00  -5728.00  
 9190.00    1016.00  
 1355.00    7474.00  
-7447.00    10994.00 
-14465.00   10230.00 
-17352.00   5673.00  
-14965.00  -653.00   
-7823.00   -6157.00  
 1980.00   -8835.00  
 11418.00  -8056.00  
 17483.00  -4669.00  
 18184.00  -433.00   
 13217.00   2889.00  
 4103.00    4302.00  
-6282.00    3872.00  
-14634.00   2471.00  
-18287.00   1151.00  
-16098.00   536.00   
-8824.00    565.00   
 1119.00    657.00   
 10452.00   193.00   
 16121.00  -1020.00  
 16326.00  -2564.00  
 11125.00  -3629.00  
 2416.00   -3481.00  
-6733.00   -1932.00  
-13153.00   490.00   
-14711.00   2763.00  
-11047.00   3888.00  
-3696.00    3404.00  
 4507.00    1640.00  
 10508.00  -465.00   
 12199.00  -1861.00  
 9203.00   -1937.00  
 2972.00   -846.00   
-3838.00    612.00   
-8484.00    1436.00  
-9249.00    1012.00  
-6132.00   -534.00   
-778.00    -2376.00  
 4294.00   -3427.00  
 6837.00   -2928.00  
 5867.00   -894.00   
 2084.00    1862.00  
-2496.00    4110.00  
-5513.00    4825.00  
-5401.00    3695.00  
-2160.00    1266.00  
 2620.00   -1361.00  
 6497.00   -3103.00  
 7347.00   -3431.00  
 4420.00   -2578.00  
-1221.00   -1326.00  
-7110.00   -483.00   
-10473.00  -381.00   
-9512.00   -684.00   
-4287.00   -622.00   
 3237.00    456.00   
 9982.00    2554.00  
 13097.00   4842.00  
 11191.00   5980.00  
 4948.00    4827.00  
-3172.00    1167.00  
-9992.00   -3949.00  
-12958.00  -8496.00  
-11163.00  -10333.00 
-5616.00   -8243.00  
 1308.00   -2640.00  
 6956.00    4449.00  
 9499.00    10176.00 
 8567.00    12105.00 
 5174.00    9334.00  
 1068.00    2956.00  
-2159.00   -4392.00  
-3715.00   -9679.00  
-3764.00   -10829.00 
-3084.00   -7622.00  
-2464.00   -1722.00  
-2217.00    4143.00  
-2067.00    7482.00  
-1436.00    7156.00  
 64.00      3817.00  
 2256.00   -543.00   
 4365.00   -3672.00  
 5378.00   -4192.00  
 4610.00   -2235.00  
 2135.00    735.00   
-1153.00    2780.00  
-3924.00    2593.00  
-5050.00    230.00   
-4166.00   -2908.00  
-1859.00   -4834.00  
 638.00    -4086.00  
 2095.00   -609.00   
 1924.00    4090.00  
 486.00     7616.00  
-1125.00    7882.00  
-1703.00    4239.00  
-632.00    -2050.00  
 1723.00   -8266.00  
 4139.00   -11451.00 
 5155.00   -9813.00  
 3869.00   -3662.00  
 478.00     4604.00  
-3706.00    11493.00 
-6859.00    13939.00 
-7504.00    10700.00 
-5262.00    2948.00  
-1055.00   -6189.00  
 3313.00   -12962.00 
 6025.00   -14601.00 
 6121.00   -10476.00 
 3920.00   -2338.00  
 794.00     6463.00  
-1598.00    12417.00 
-2191.00    13302.00 
-1069.00    9037.00  
 636.00     1600.00  
 1424.00   -5884.00  
 342.00    -10483.00 
-2382.00   -10620.00 
-5355.00   -6609.00  
-6697.00   -385.00   
-5073.00    5397.00  
-530.00     8473.00  
 5333.00    7828.00  
 9991.00    4001.00  
 11168.00  -1250.00  
 7975.00   -5723.00  
 1452.00   -7648.00  
-5810.00   -6335.00  
-10800.00  -2373.00  
-11469.00   2651.00  
-7676.00    6782.00  
-1248.00    8413.00  
 4887.00    6861.00  
 8096.00    2598.00  
 7263.00   -2903.00  
 3263.00   -7688.00  
-1542.00   -9993.00  
-4536.00   -8873.00  
-4177.00   -4567.00  
-775.00     1540.00  
 3682.00    7367.00  
 6560.00    10866.00 
 5946.00    10751.00 
 1673.00    7007.00  
-4518.00    913.00   
-9767.00   -5402.00  
-11449.00  -9743.00  
-8454.00   -10676.00 
-1745.00   -8047.00  
 6044.00   -3010.00  
 11782.00   2476.00  
 13226.00   6448.00  
 9959.00    7708.00  
 3472.00    6244.00  
-3595.00    3111.00  
-8663.00   -130.00   
-10270.00  -2159.00  
-8520.00   -2474.00  
-4764.00   -1530.00  
-774.00    -399.00   
 2133.00   -141.00   
 3575.00   -1185.00  
 4000.00   -3055.00  
 4129.00   -4588.00  
 4355.00   -4521.00  
 4431.00   -2207.00  
 3674.00    1953.00  
 1511.00    6541.00  
-1939.00    9662.00  
-5671.00    9758.00  
-8140.00    6329.00  
-8002.00    249.00   
-4887.00   -6492.00  
 233.00    -11529.00 
 5350.00   -13021.00 
 8291.00   -10350.00 
 7752.00   -4351.00  
 3991.00    3010.00  
-1225.00    9363.00  
-5406.00    12763.00 
-6525.00    12309.00 
-4030.00    8350.00  
 830.00     2264.00  
 5542.00   -4086.00  
 7536.00   -8945.00  
 5449.00   -11144.00 
-136.00    -10338.00 
-6841.00   -6974.00  
-11528.00  -2076.00  
-11714.00   3067.00  
-6764.00    7205.00  
 1732.00    9392.00  
 10543.00   9170.00  
 16121.00   6663.00  
 16075.00   2554.00  
 10167.00  -2066.00  
 407.00    -5977.00  
-9743.00   -8155.00  
-16715.00  -8071.00  
-18163.00  -5855.00  
-13745.00  -2245.00  
-5128.00    1652.00  
 4746.00    4723.00  
 12744.00   6213.00  
 16574.00   5914.00  
 15403.00   4176.00  
 9937.00    1703.00  
 2028.00   -718.00   
-5972.00   -2490.00  
-11892.00  -3349.00  
-14266.00  -3350.00  
-12636.00  -2749.00  
-7600.00   -1851.00  
-643.00    -893.00   
 6244.00   -11.00    
 11081.00   734.00   
 12468.00   1323.00  
 10037.00   1734.00  
 4625.00    1950.00  
-1951.00    1971.00  
-7481.00    1812.00  
-10138.00   1482.00  
-9160.00    950.00   
-5140.00    149.00   
 219.00    -984.00   
 4798.00   -2391.00  
 6930.00   -3803.00  
 6073.00   -4735.00  
 2971.00   -4608.00  
-745.00    -3005.00  
-3341.00    48.00    
-3778.00    3922.00  
-2157.00    7452.00  
 397.00     9286.00  
 2358.00    8408.00  
 2595.00    4629.00  
 954.00    -1190.00  
-1657.00   -7303.00  
-3744.00   -11646.00 
-4000.00   -12592.00 
-2008.00   -9594.00  
 1483.00   -3467.00  
 4873.00    3861.00  
 6462.00    10031.00 
 5276.00    13094.00 
 1581.00    12193.00 
-3179.00    7814.00  
-7001.00    1528.00  
-8213.00   -4642.00  
-6217.00   -8966.00  
-1752.00   -10527.00 
 3426.00   -9375.00  
 7307.00   -6296.00  
 8471.00   -2368.00  
 6633.00    1462.00  
 2680.00    4600.00  
-1795.00    6786.00  
-5197.00    7902.00  
-6554.00    7807.00  
-5806.00    6320.00  
-3651.00    3375.00  
-1109.00   -748.00   
 979.00    -5279.00  
 2269.00   -9054.00  
 2901.00   -10851.00 
 3243.00   -9862.00  
 3545.00   -6093.00  
 3726.00   -461.00   
 3395.00    5452.00  
 2104.00    9927.00  
-308.00     11697.00 
-3473.00    10366.00 
-6501.00    6485.00  
-8265.00    1272.00  
-7841.00   -3862.00  
-4925.00   -7757.00  
-58.00     -9767.00  
 5465.00   -9757.00  
 9972.00   -7935.00  
 11947.00  -4662.00  
 10560.00  -369.00   
 5975.00    4371.00  
-640.00     8738.00  
-7421.00    11659.00 
-12356.00   12043.00 
-13902.00   9203.00  
-11481.00   3326.00  
-5709.00   -4292.00  
 1759.00   -11444.00 
 8708.00   -15677.00 
 13060.00  -15213.00 
 13542.00  -9758.00  
 10113.00  -833.00   
 3977.00    8626.00  
-2846.00    15283.00 
-8232.00    16685.00 
-10690.00   12266.00 
-9840.00    3657.00  
-6463.00   -5892.00  
-2081.00   -12776.00 
 1730.00   -14465.00 
 3962.00   -10521.00 
 4511.00   -2766.00  
 4029.00    5493.00  
 3438.00    10843.00 
 3345.00    11181.00 
 3653.00    6564.00  
 3624.00   -850.00   
 2337.00   -7756.00  
-663.00    -11116.00 
-4897.00   -9441.00  
-8945.00   -3398.00  
-10959.00   4487.00  
-9524.00    10905.00 
-4430.00    13137.00 
 2987.00    10166.00 
 10226.00   3058.00  
 14547.00  -5493.00  
 14113.00  -12258.00 
 8821.00   -14738.00 
 444.00    -12089.00 
-8023.00   -5366.00  
-13542.00   2976.00  
-14241.00   10046.00 
-10118.00   13594.00 
-2981.00    12740.00 
 4372.00    8147.00  
 9316.00    1615.00  
 10420.00  -4663.00  
 7883.00   -8891.00  
 3259.00   -10187.00 
-1363.00   -8711.00  
-4300.00   -5392.00  
-4902.00   -1462.00  
-3633.00    2013.00  
-1639.00    4415.00  
-70.00      5615.00  
 483.00     5807.00  
 172.00     5272.00  
-350.00     4188.00  
-402.00     2583.00  
 288.00     432.00   
 1431.00   -2169.00  
 2369.00   -4870.00  
 2474.00   -7049.00  
 1528.00   -7964.00  
-132.00    -7013.00  
-1793.00   -4032.00  
-2729.00    521.00   
-2581.00    5575.00  
-1504.00    9689.00  
-53.00      11480.00 
 1137.00    10107.00 
 1678.00    5625.00  
 1584.00   -895.00   
 1159.00   -7614.00  
 749.00    -12447.00 
 476.00    -13744.00 
 178.00    -10878.00 
-437.00    -4552.00  
-1483.00    3356.00  
-2675.00    10352.00 
-3349.00    14143.00 
-2775.00    13440.00 
-628.00     8442.00  
 2649.00    803.00   
 5844.00   -6908.00  
 7411.00   -12102.00 
 6189.00   -13084.00 
 2068.00   -9660.00  
-3740.00   -3185.00  
-9054.00    3942.00  
-11571.00   9183.00  
-9898.00    10802.00 
-4258.00    8474.00  
 3458.00    3354.00  
 10391.00  -2434.00  
 13861.00  -6661.00  
 12477.00  -7872.00  
 6730.00   -5904.00  
-1224.00   -1878.00  
-8464.00    2349.00  
-12494.00   4995.00  
-12200.00   5105.00  
-8153.00    2896.00  
-2193.00   -399.00   
 3457.00   -3139.00  
 7119.00   -4034.00  
 8204.00   -2728.00  
 7178.00    65.00    
 5051.00    2914.00  
 2734.00    4351.00  
 623.00     3568.00  
-1391.00    808.00   
-3555.00   -2717.00  
-5800.00   -5366.00  
-7511.00   -5811.00  
-7727.00   -3658.00  
-5674.00    345.00   
-1352.00    4596.00  
 4186.00    7314.00  
 9084.00    7290.00  
 11405.00   4418.00  
 10007.00  -257.00   
 5154.00   -4965.00  
-1478.00   -7940.00  
-7452.00   -8114.00  
-10577.00  -5509.00  
-9849.00   -1178.00  
-5839.00    3276.00  
-395.00     6355.00  
 4227.00    7217.00  
 6380.00    5904.00  
 5687.00    3185.00  
 3079.00    131.00   
 203.00    -2354.00  
-1467.00   -3832.00  
-1347.00   -4355.00  
 38.00     -4241.00  
 1452.00   -3773.00  
 1696.00   -2986.00  
 312.00    -1693.00  
-2133.00    302.00   
-4347.00    2917.00  
-5013.00    5614.00  
-3529.00    7483.00  
-361.00     7574.00  
 3135.00    5345.00  
 5400.00    1036.00  
 5441.00   -4269.00  
 3345.00   -8923.00  
 211.00    -11285.00 
-2416.00   -10351.00 
-3356.00   -6184.00  
-2393.00    43.00    
-355.00     6417.00  
 1360.00    10949.00 
 1576.00    12252.00 
 16.00      9998.00  
-2491.00    4994.00  
-4421.00   -1151.00  
-4353.00   -6598.00  
-1788.00   -9879.00  
 2481.00   -10304.00 
 6647.00   -8077.00  
 8705.00   -4099.00  
 7429.00    400.00   
 3009.00    4260.00  
-2941.00    6692.00  
-8065.00    7397.00  
-10294.00   6511.00  
-8758.00    4464.00  
-4148.00    1809.00  
 1634.00   -913.00   
 6337.00   -3252.00  
 8339.00   -4876.00  
 7267.00   -5582.00  
 4018.00   -5294.00  
 211.00    -4070.00  
-2636.00   -2101.00  
-3762.00    295.00   
-3361.00    2710.00  
-2282.00    4700.00  
-1429.00    5841.00  
-1216.00    5829.00  
-1385.00    4548.00  
-1246.00    2152.00  
-210.00    -923.00   
 1736.00   -3992.00  
 3890.00   -6272.00  
 5136.00   -7080.00  
 4545.00   -6069.00  
 1955.00   -3392.00  
-1800.00    278.00   
-5183.00    3898.00  
-6641.00    6383.00  
-5376.00    6976.00  
-1798.00    5530.00  
 2582.00    2583.00  
 5809.00   -835.00   
 6383.00   -3582.00  
 3991.00   -4833.00  
-301.00    -4386.00  
-4508.00   -2702.00  
-6630.00   -656.00   
-5587.00    870.00   
-1749.00    1384.00  
 3204.00    967.00   
 7019.00    184.00   
 7891.00   -252.00   
 5289.00    116.00   
 205.00     1220.00  
-5260.00    2476.00  
-8818.00    3082.00  
-8972.00    2447.00  
-5649.00    553.00   
-188.00    -1968.00  
 5256.00   -4078.00  
 8626.00   -4805.00  
 8796.00   -3735.00  
 5950.00   -1245.00  
 1391.00    1619.00  
-3084.00    3617.00  
-5961.00    3903.00  
-6554.00    2439.00  
-5148.00    43.00    
-2687.00   -1992.00  
-247.00    -2534.00  
 1458.00   -1209.00  
 2303.00    1357.00  
 2627.00    3770.00  
 2874.00    4530.00  
 3222.00    2783.00  
 3419.00   -1153.00  
 2930.00   -5794.00  
 1299.00   -9042.00  
-1453.00   -9105.00  
-4642.00   -5353.00  
-7081.00    1259.00  
-7562.00    8436.00  
-5439.00    13384.00 
-1051.00    13936.00 
 4254.00    9472.00  
 8563.00    1277.00  
 10149.00  -7872.00  
 8216.00   -14712.00 
 3303.00   -16725.00 
-2839.00   -13107.00 
-7917.00   -5067.00  
-10013.00   4603.00  
-8388.00    12565.00 
-3802.00    16152.00 
 1798.00    14301.00 
 6115.00    7883.00  
 7487.00   -699.00   
 5605.00   -8422.00  
 1615.00   -12748.00 
-2422.00   -12482.00 
-4526.00   -8115.00  
-3738.00   -1528.00  
-595.00     4768.00  
 3110.00    8580.00  
 5202.00    8804.00  
 4222.00    5747.00  
 230.00     927.00   
-5085.00   -3579.00  
-9108.00   -5958.00  
-9514.00   -5368.00  
-5449.00   -2233.00  
 1903.00    1949.00  
 9658.00    5237.00  
 14416.00   6055.00  
 13765.00   3869.00  
 7454.00   -548.00   
-2342.00   -5379.00  
-11828.00  -8488.00  
-17147.00  -8310.00  
-16034.00  -4562.00  
-8819.00    1543.00  
 1669.00    7700.00  
 11274.00   11393.00 
 16273.00   10938.00 
 14922.00   6232.00  
 8131.00   -1109.00  
-1031.00   -8315.00  
-8734.00   -12559.00 
-12073.00  -12102.00 
-10244.00  -7052.00  
-4740.00    631.00   
 1518.00    7901.00  
 5631.00    11868.00 
 6062.00    11003.00 
 3251.00    5785.00  
-774.00    -1506.00  
-3526.00   -7741.00  
-3375.00   -10302.00 
-378.00    -8192.00  
 3783.00   -2475.00  
 6682.00    4199.00  
 6432.00    8770.00  
 2683.00    9123.00  
-3136.00    5050.00  
-8451.00   -1654.00  
-10761.00  -7949.00  
-8826.00   -10904.00 
-3273.00   -9006.00  
 3680.00   -2868.00  
 9235.00    4998.00  
 11255.00   11242.00 
 9155.00    13115.00 
 4068.00    9662.00  
-1786.00    2159.00  
-6155.00   -6421.00  
-7727.00   -12636.00 
-6559.00   -14024.00 
-3820.00   -10093.00 
-1031.00   -2486.00  
 740.00     5752.00  
 1341.00    11461.00 
 1419.00    12646.00 
 1847.00    9209.00  
 3050.00    2863.00  
 4639.00   -3709.00  
 5553.00   -8029.00  
 4672.00   -8816.00  
 1543.00   -6379.00  
-3169.00   -2293.00  
-7809.00    1455.00  
-10395.00   3405.00  
-9538.00    3222.00  
-5157.00    1698.00  
